area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
North Tyneside,E08000022,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,19,32,26,18,16,8,16,7,15,13,16,21,24,21,16,11,14,25,14,20,8,8,15,11,12,27,9,6,7,6,12,16,10,27,8,8,12,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,11,11,17,12,19,13,18,12,20,13,8,15,23,21,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,83,79,68,40,38,75,76,68,68,51,45,55,82,94,107,80,83,70,53,113,83,91,98,91,76,72,140,101,81,102,117,96,82,172,136,155,140,118,85,68,109,97,100,82,78,59,37,101,71,68,71,49,31,26,74,56,49,32,37,21,48,40,35,43,36,36,31,36,44,49,46,30,43,32,55,46,70,66,44,17,59,59,78,107,100,76,38,84,77,103,104,77,99,79,49,69,96,52,62,59,57,44,53,79,72,89,58,61,36,47,76,61,50,63,62,55,73,83,72,54,53,34,39,41,48,50,54,54,44,48,38,50,52,39,54,35,27,31,36,32,39,34,22,30,26,23,47,26,22,21,12,16,20,26,26,29,21,19,11,20,25,23,20,11,13,15,15,14,5,17,19,20,23,15,16,13,11,7,4,14,12,11,20,11,7,3,0,0
Lichfield,E07000194,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,3,1,1,1,6,2,10,7,2,4,9,9,9,9,10,10,6,3,7,7,8,4,5,4,8,7,8,8,7,5,9,5,10,4,7,7,3,2,2,7,0,2,10,3,4,2,3,6,2,3,5,0,5,9,4,12,1,3,3,0,3,5,4,6,3,3,0,3,1,0,2,1,0,1,0,1,2,3,4,2,0,2,4,1,1,3,1,0,0,0,3,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,3,2,1,1,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,3,2,3,1,1,2,2,4,1,2,3,3,5,5,0,5,3,1,2,6,5,5,6,5,2,3,3,3,4,1,6,5,3,9,11,10,7,10,14,9,9,11,20,9,16,14,11,12,17,26,28,20,22,21,28,36,36,40,27,27,33,51,33,57,36,52,41,35,82,46,54,54,62,45,66,77,54,78,71,53,40,34,93,51,50,31,40,25,22,25,35,30,26,14,12,23,32,24,27,29,19,19,14,31,26,15,35,20,25,20,43,29,35,24,51,27,42,40,48,61,31,11,60,43,53,86,106,84,30,73,67,95,82,99,45,75,42,59,72,64,73,53,50,41,57,66,68,48,53,62,34,27,23,71,68,48,43,15,31,42,64,37,27,26,19,32,38,25,14,24,14,19,22,28,21,19,23,25,5,16,27,10,11,12,14,8,8,13,23,9,5,9,5,5,21,17,10,9,21,4,7,10,15,8,4,4,8,6,17,14,8,9,4,3,6,2,4,14,5,1,1,6,0,3,1,3,5,0,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,5,1,7,5,16,8,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,6,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,5,5,46,13,20,13,24,10,14,30,26,22,11,27,21,25,32,37,28,20,8,39,32,42,88,70,61,13,54,53,74,77,42,54,47,52,42,57,54,63,54,36,43,32,51,44,37,39,39,31,33,55,41,28,34,44,28,16,45,24,23,27,19,9,16,13,15,16,15,5,16,11,26,20,15,18,16,11,6,11,7,3,7,8,5,1,4,7,8,2,7,6,1,2,6,6,4,3,6,1,5,5,4,3,7,2,2,6,1,3,4,3,2,8,0,1,4,3,1,0,2,3,0,0,2,2,1,0,0
Calderdale,E08000033,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,4,6,6,5,9,12,5,6,11,12,8,3,10,7,10,6,12,3,8,6,8,19,11,14,6,5,5,13,16,8,9,7,4,7,15,4,18,20,5,7,6,16,4,15,4,2,11,12,14,9,6,5,4,8,6,7,6,1,5,10,3,4,6,6,2,2,2,0,4,0,4,5,3,1,6,5,2,4,3,7,2,1,4,2,5,8,0,4,3,2,10,3,4,10,4,5,5,5,2,2,3,3,3,6,12,4,5,9,7,5,8,7,13,5,6,5,5,3,10,14,6,8,8,15,13,29,15,4,1,6,16,27,13,9,18,13,9,6,13,14,18,13,12,7,6,6,9,14,9,11,10,3,15,4,3,7,6,4,10,9,10,20,16,10,10,17,23,22,13,22,9,22,12,10,11,21,20,24,36,29,25,27,25,38,27,21,32,34,34,34,45,66,53,53,74,82,88,69,54,59,56,82,99,102,84,96,85,103,171,163,146,130,138,87,68,134,130,151,113,115,93,100,171,146,160,124,138,111,140,182,163,178,119,135,126,104,129,120,115,96,84,57,46,85,81,91,75,67,57,41,95,73,59,55,51,33,43,65,57,52,46,38,36,43,59,63,39,36,47,35,52,87,59,60,38,24,53,75,64,108,113,84,75,90,90,112,90,100,82,65,50,62,94,75,77,23,72,71,38,83,73,82,70,65,42,56,58,67,62,50,52,32,30,66,26,91,73,59,60,42,76,72,57,48,50,40,38,86,61,56,56,40,32,28,43,36,50,29,31,16,14,31,35,34,19,19,31,22,40,27,42,38,27,20,27,29,26,25,27,28,26,34,49,38,32,36,18,14,22,16,12,10,15,18,17,12,5,7,4,12,5,7,0,0
Kensington and Chelsea,E09000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,4,1,6,7,8,5,5,5,6,9,8,14,24,21,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,5,5,1,1,2,4,2,4,7,2,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,14,17,17,16,30,21,14,24,25,30,29,24,7,8,37,31,32,45,29,25,20,45,56,45,38,34,23,20,32,27,37,38,26,18,17,36,27,21,21,25,20,30,42,27,48,41,23,27,24,38,38,25,28,34,15,22,27,31,25,27,17,19,17,43,16,26,25,31,23,28,35,44,33,35,61,48,53,104,91,102,102,129,81,82,169,153,136,103,31,119,138,151,203,174,142,69,135,141,183,144,194,176,142,102,93,147,119,99,89,89,74,61,106,61,63,62,64,47,35,56,43,53,49,49,30,26,40,37,38,33,31,21,15,23,21,20,20,31,14,10,17,16,21,13,11,10,9,7,10,11,10,12,5,6,8,5,7,2,7,3,2,8,7,10,4,7,4,4,6,7,3,8,6,7,7,7,8,9,4,15,7,11,7,14,8,9,6,2,6,6,6,5,3,2,1,0,0
Shropshire,E06000051,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,24,22,14,23,11,15,23,26,31,21,25,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,13,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,5,3,4,1,1,3,3,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,111,91,93,97,68,43,170,93,82,115,108,87,103,149,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,56,41,35,24,20,42,37,26,30,30,28,43,43,50,56,54,41,26,48,58,51,35,49,38,37,39,76,54,52,47,17,80,96,138,163,193,132,132,235,191,307,215,221,189,179,169,107,274,237,219,231,211,140,116,193,218,182,110,102,56,54,131,116,107,110,108,54,74,108,116,102,94,83,56,54,79,82,82,59,61,50,49,73,79,66,55,46,41,33,76,39,56,30,24,22,12,30,25,17,29,10,15,6,19,23,15,16,15,14,9,18,10,14,9,15,9,18,16,17,7,11,4,7,19,9,4,8,5,4,5,7,3,6,5,2,4,0,0,0
Nottingham,E06000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,20,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,27,33,8,10,28,15,12,20,27,12,9,18,17,9,6,8,5,2,10,11,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,12,9,5,9,19,1,10,10,6,6,5,7,12,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,2,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,1,3,3,5,7,4,4,5,4,6,2,3,9,14,5,1,4,2,9,7,5,2,5,9,8,27,21,9,9,22,19,12,15,10,14,5,10,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,185,306,470,522,454,596,720,636,721,797,468,387,314,492,408,454,311,231,201,165,301,265,269,235,197,136,167,245,217,197,165,182,135,106,280,162,153,154,147,104,105,145,127,154,111,137,93,79,134,119,117,81,79,72,52,106,76,94,88,61,54,63,107,77,78,80,60,54,47,106,70,96,101,66,69,63,129,130,109,143,114,73,89,129,129,125,67,60,158,142,156,237,207,231,85,249,209,316,240,273,245,211,161,162,250,223,215,208,182,161,150,205,226,219,203,195,137,105,167,159,179,166,156,159,121,207,162,148,147,130,105,90,139,133,132,108,94,73,61,122,89,124,96,84,52,73,112,114,79,50,58,37,33,64,66,36,41,37,25,26,40,55,43,32,25,25,25,32,33,48,40,35,29,27,33,30,45,31,46,27,23,10,18,10,9,16,15,8,11,25,15,12,11,3,0,0
Copeland,E07000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,3,4,6,2,8,4,5,5,5,6,7,7,7,4,5,12,7,3,7,4,7,4,5,2,9,12,8,4,12,5,9,11,8,7,3,1,5,1,7,17,6,0,1,1,3,1,2,0,1,1,2,1,0,1,1,8,1,1,3,0,0,12,0,3,0,0,0,2,0,5,1,3,9,2,0,0,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,1,1,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,6,3,1,0,0,5,0,2,3,7,3,4,4,1,3,3,6,4,3,6,4,0,7,6,15,7,11,4,5,8,4,9,6,10,7,11,11,11,13,22,18,11,15,18,18,19,22,26,16,23,27,21,25,26,19,12,16,35,25,28,16,11,10,10,11,9,17,7,10,4,9,5,8,2,6,7,2,1,8,6,1,5,3,1,2,3,5,0,4,1,0,3,1,6,3,4,6,1,7,14,9,5,13,7,8,14,23,28,43,48,24,45,65,86,54,48,46,52,22,48,62,36,47,47,38,20,27,60,45,33,29,35,12,11,30,29,15,19,28,12,9,23,19,11,20,15,20,15,45,22,26,22,20,12,12,20,9,9,13,8,7,9,15,13,8,8,6,9,5,10,4,7,5,3,0,2,5,2,3,2,4,1,0,1,1,0,1,1,1,2,5,6,2,10,2,2,2,3,1,1,1,1,2,2,3,7,2,0,4,0,0,0
Milton Keynes,E06000042,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,12,6,2,4,2,23,14,10,7,10,10,10,14,17,14,12,12,10,21,19,19,12,13,17,14,7,15,16,12,16,13,5,7,7,16,29,21,16,8,15,25,12,38,22,9,8,16,14,19,8,13,10,4,2,5,5,5,6,6,3,1,0,4,5,6,4,1,4,0,2,1,3,1,2,0,3,0,0,2,3,2,0,1,3,2,5,6,1,2,2,6,3,0,6,1,12,5,1,1,0,4,0,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,1,1,1,1,4,1,3,0,0,2,2,0,0,6,3,3,6,6,0,2,8,2,2,2,6,1,2,4,4,3,5,4,4,5,4,3,2,2,2,4,2,3,5,9,9,7,3,1,10,7,3,12,2,5,1,5,11,10,4,6,7,9,12,7,15,8,3,2,14,14,12,19,11,18,17,15,24,14,27,31,19,12,12,22,29,25,16,30,25,11,34,46,42,43,42,39,35,58,40,34,44,55,51,31,64,49,43,58,47,30,49,93,61,75,92,78,62,66,87,79,69,52,67,46,45,54,57,56,43,91,44,52,82,84,72,58,76,75,88,115,102,125,135,188,145,147,245,242,270,329,405,227,297,479,357,334,255,155,314,298,314,584,487,308,248,353,325,428,375,282,283,290,203,178,254,256,249,226,234,183,170,195,168,216,181,158,136,71,157,136,135,95,89,83,56,101,88,92,73,58,30,46,60,53,44,61,52,49,33,63,51,57,47,46,51,39,44,52,48,37,28,27,32,31,21,36,21,31,32,20,23,38,36,26,24,17,15,16,27,14,25,14,13,20,20,23,29,15,14,8,22,19,11,18,12,10,9,14,7,20,18,18,14,0,0,0
Bolton,E08000001,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,42,29,35,17,21,17,25,28,13,14,7,18,20,17,11,14,23,21,13,18,33,17,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,5,9,10,4,6,4,6,4,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,6,10,8,7,16,4,5,5,6,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,7,12,26,41,47,45,31,27,55,77,84,70,55,72,124,90,89,115,72,74,52,91,75,92,105,100,128,96,88,119,86,114,101,85,90,110,90,91,113,132,92,97,132,139,134,126,141,128,129,170,181,207,185,174,189,142,285,264,273,212,232,170,191,289,239,238,206,217,222,172,296,252,214,199,208,152,149,224,208,204,170,188,130,119,171,121,138,116,157,60,85,124,109,97,78,84,59,46,89,98,67,74,72,28,52,62,69,67,59,64,49,57,90,57,59,56,79,54,53,82,76,74,63,49,102,67,83,166,162,94,79,163,141,197,197,137,167,128,141,132,208,183,141,180,139,132,101,176,167,137,120,123,97,86,129,122,126,106,129,71,99,150,122,112,119,122,110,96,128,128,93,98,94,42,82,147,90,108,95,79,78,57,109,68,75,67,43,42,33,54,42,40,51,35,31,21,50,43,35,43,45,37,39,39,50,53,41,44,38,38,41,36,57,53,41,23,65,29,26,35,27,16,20,23,21,18,28,20,10,1,0,0
Chesterfield,E07000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,3,4,5,2,0,1,2,3,4,4,5,12,8,1,5,2,1,5,7,9,6,5,1,6,1,2,3,2,3,2,7,6,6,8,12,12,11,5,9,10,13,2,12,5,1,5,11,8,2,10,9,6,10,15,10,8,5,11,14,11,5,10,5,11,3,4,2,6,4,13,2,4,3,2,1,10,0,2,1,2,2,1,2,1,4,0,0,2,0,2,0,1,2,1,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,1,0,5,0,0,1,3,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,4,3,1,3,13,3,4,3,1,1,0,1,4,3,6,3,3,3,6,3,3,4,5,3,4,4,8,10,13,10,11,13,26,18,24,25,21,18,19,21,20,17,27,32,25,22,42,53,72,70,54,34,40,42,74,58,52,49,56,31,72,58,54,35,42,25,66,47,55,50,39,51,32,32,40,35,24,22,20,15,10,28,16,17,22,20,23,18,18,20,19,28,17,20,8,25,17,27,18,26,10,14,30,42,20,30,35,30,15,39,35,18,22,6,25,31,40,57,54,38,30,71,44,81,55,53,44,85,53,32,56,85,71,46,52,48,40,65,86,62,66,57,28,38,52,42,46,58,36,33,25,43,29,29,52,33,16,17,34,40,30,22,28,21,24,41,33,16,11,25,12,21,21,14,14,12,9,4,7,13,20,11,18,8,7,4,8,8,9,9,2,7,3,7,9,8,9,1,8,7,7,6,4,6,6,5,5,7,8,0,1,6,1,3,4,5,4,2,7,3,0,0
Derby,E06000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,9,8,20,19,22,23,29,19,22,18,2,2,20,11,12,12,13,11,6,7,10,12,16,10,9,9,4,28,16,18,15,29,8,12,23,12,12,16,11,11,13,15,14,17,15,20,17,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,12,5,15,18,6,10,10,6,9,10,5,6,21,9,8,10,12,13,10,9,6,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,14,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,9,6,4,2,20,2,2,11,16,7,9,10,7,16,16,20,11,14,12,18,10,12,10,13,24,25,23,32,22,22,30,16,34,56,51,52,43,41,46,75,45,71,60,56,68,53,148,116,147,141,107,98,115,157,142,171,133,166,108,109,258,183,158,157,195,120,150,218,158,157,150,130,114,85,151,116,112,97,73,53,61,83,86,91,66,37,28,40,62,55,66,58,54,42,51,93,67,81,93,72,49,82,105,101,105,73,87,78,90,118,127,100,89,43,114,134,187,307,247,226,111,259,203,300,294,233,244,212,236,189,335,263,217,253,234,169,164,302,220,209,208,176,120,104,135,176,151,152,140,112,97,111,127,106,103,88,56,67,105,66,79,74,66,58,55,78,52,73,75,79,52,48,63,65,54,46,31,26,31,27,29,31,45,26,34,30,21,33,23,17,27,16,9,25,14,29,24,16,20,18,20,20,19,20,10,16,26,19,10,12,7,8,7,4,6,6,8,9,7,2,0,0
