area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Wokingham,E06000041,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,3,5,11,7,13,15,7,14,4,10,9,8,7,10,12,5,17,3,11,18,21,13,17,28,4,9,8,17,29,3,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,2,1,1,2,4,3,2,2,5,2,3,3,5,1,0,7,1,2,4,3,1,0,1,2,2,3,2,4,4,9,4,5,8,8,1,6,7,6,9,12,11,8,7,9,11,11,17,14,10,6,12,21,24,23,23,9,12,37,32,36,27,20,17,11,29,23,16,23,28,16,13,53,19,27,33,44,24,31,49,39,36,43,39,13,20,29,30,33,28,21,28,19,27,24,27,26,37,16,16,45,25,55,34,38,32,31,39,52,46,49,71,45,54,109,74,76,105,96,51,124,131,127,100,92,63,137,140,143,187,178,111,97,136,127,204,141,112,122,105,81,70,105,100,107,86,82,62,48,96,68,69,61,55,45,21,59,62,60,52,35,39,29,44,36,35,26,28,17,27,27,21,16,9,16,16,9,18,9,15,10,12,11,15,22,16,17,8,16,4,11,23,10,3,4,4,3,0
Pendle,E07000122,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0,2,3,4,2,5,3,6,4,5,6,3,7,3,7,4,4,4,3,5,3,6,7,6,5,6,3,4,5,16,5,3,3,3,3,6,9,3,7,6,2,6,2,6,2,9,7,11,5,5,6,3,9,3,3,20,6,3,0,2,2,5,2,3,1,3,2,2,3,0,1,4,0,0,1,5,2,2,3,1,2,6,1,5,5,6,9,9,2,3,5,1,2,0,0,5,4,2,1,1,1,0,5,17,20,6,10,8,8,3,6,2,3,4,5,7,1,3,9,10,6,2,1,4,12,1,15,4,3,4,21,12,22,19,12,12,5,8,21,22,8,7,10,4,14,10,9,4,11,4,11,6,13,7,12,15,8,7,7,7,5,5,15,9,5,8,10,6,12,5,7,12,13,25,6,18,20,18,39,25,32,28,31,36,29,28,41,47,34,46,42,47,34,29,61,67,60,70,73,53,44,88,53,43,66,58,47,30,101,78,89,55,56,46,40,78,58,74,69,32,59,53,86,73,71,57,67,36,40,55,67,60,51,91,51,31,47,44,47,46,42,35,25,52,36,47,33,37,27,30,49,43,42,40,28,29,32,36,28,36,35,55,26,26,44,61,50,51,62,41,47,82,62,58,44,30,51,34,67,120,104,132,50,129,108,171,127,92,124,72,74,95,129,103,92,78,64,61,59,93,84,79,51,67,27,21,69,65,43,55,32,29,34,48,31,24,33,31,12,26,34,22,24,18,19,7,9,46,21,13,16,21,9,13,24,12,20,10,10,3,5,3,3,6,12,9,1,0
West Lindsey,E07000142,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,3,1,0,1,2,3,2,1,1,2,1,2,4,2,4,0,0,2,2,1,2,7,5,3,0,2,4,3,1,2,1,3,3,2,5,9,3,1,1,1,3,1,3,4,3,0,1,0,1,2,0,1,0,1,1,4,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,2,1,4,0,6,6,0,4,3,2,3,4,3,8,2,5,6,4,4,2,2,4,1,5,4,10,21,13,15,28,9,5,4,10,12,21,43,18,6,11,22,6,7,9,14,9,17,25,23,35,23,19,14,22,12,27,23,23,22,17,50,33,32,23,31,29,40,49,54,21,39,32,32,29,31,36,33,27,29,22,15,40,38,38,52,32,17,27,22,31,25,31,41,14,37,35,44,43,42,78,27,21,63,43,38,41,44,22,50,53,47,41,29,16,35,36,26,64,32,36,9,46,23,41,42,36,28,35,29,29,43,32,30,35,36,26,23,33,35,16,16,20,12,15,20,20,21,21,18,5,14,21,12,11,7,11,12,29,16,10,16,14,25,17,5,20,20,16,10,19,18,18,23,22,17,15,11,9,16,10,8,15,10,9,2,0
Bedford,E06000055,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,22,18,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,18,14,13,29,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,13,9,14,7,11,5,8,16,13,16,7,12,9,4,21,14,11,12,10,2,11,10,0,9,5,4,3,4,5,6,7,6,3,4,6,1,2,1,1,1,3,3,7,2,5,1,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,9,2,3,8,11,6,10,8,4,2,1,4,4,10,2,11,13,14,8,15,17,7,10,12,11,12,11,21,17,19,17,19,19,20,25,14,21,9,5,20,19,20,23,18,13,19,19,37,30,19,20,17,20,41,24,21,31,28,25,27,48,32,27,25,29,34,30,49,34,51,33,53,37,37,42,41,43,21,24,22,30,30,37,31,15,26,13,23,38,39,37,31,36,29,22,57,49,67,84,83,56,64,109,137,80,128,145,117,128,208,179,187,169,74,139,216,168,358,293,235,130,226,234,319,252,213,208,197,148,126,216,203,170,165,183,147,102,195,147,141,96,126,97,46,127,130,92,114,85,59,66,101,79,90,68,69,38,53,61,58,67,40,25,27,38,43,43,46,31,29,17,30,32,32,30,21,28,11,7,27,9,24,9,14,12,0
Welwyn Hatfield,E07000241,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,5,2,1,5,2,1,3,2,3,6,4,1,3,8,2,3,5,7,8,5,7,3,9,3,0,5,10,5,4,1,7,2,4,11,7,1,1,7,5,5,13,7,15,5,1,4,1,7,6,7,8,1,5,9,16,5,4,2,3,18,3,6,5,6,2,0,2,2,1,1,1,1,1,1,3,1,4,5,5,0,3,5,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,2,1,1,0,0,0,1,1,1,0,0,1,5,1,0,4,1,2,1,2,1,8,5,5,3,4,1,1,5,3,6,4,3,12,7,6,4,7,1,0,3,2,4,3,0,7,2,3,1,3,3,2,1,4,4,3,6,8,12,8,10,10,11,21,9,8,4,12,18,25,17,18,15,14,16,20,24,18,28,18,16,12,28,23,25,28,16,27,17,39,51,22,13,34,35,15,42,29,27,30,20,20,21,26,29,23,29,19,12,16,17,14,23,8,20,17,15,23,26,18,22,21,17,18,26,29,22,40,33,32,28,57,52,66,50,88,52,70,108,130,120,81,44,131,111,104,213,179,161,82,173,126,200,167,166,159,121,123,132,163,124,118,120,96,78,75,132,123,76,93,99,58,41,76,92,76,65,58,50,44,63,46,38,27,47,35,31,27,32,41,24,25,17,20,22,20,24,17,16,7,5,16,17,7,11,11,10,9,12,14,10,20,7,2,0
South Oxfordshire,E07000179,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,4,1,1,1,6,6,7,3,6,3,4,7,8,13,9,11,4,8,14,5,9,13,14,7,9,11,5,5,13,10,6,8,6,3,2,14,4,10,9,3,6,6,9,8,8,3,17,13,5,3,8,11,16,17,5,11,5,7,4,31,11,5,6,8,12,1,1,1,6,3,2,8,2,1,7,0,1,3,4,0,3,5,0,4,2,1,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,1,1,2,1,2,0,5,1,2,1,3,3,1,0,1,2,1,2,1,0,1,1,3,1,4,5,2,1,0,2,4,0,2,1,0,2,2,3,0,0,4,2,3,1,2,2,2,1,6,5,4,5,6,13,12,4,7,11,8,8,9,7,18,18,13,11,17,10,8,15,23,30,22,23,11,17,28,27,19,24,28,20,11,28,29,25,32,30,31,18,40,28,26,27,18,21,20,34,21,19,8,20,4,10,10,15,19,6,11,5,10,15,11,17,33,17,16,17,26,24,24,25,32,21,26,35,35,53,43,42,46,68,77,82,81,56,20,95,91,122,182,151,95,57,118,88,137,101,62,62,63,60,42,91,82,55,43,55,34,33,65,64,51,63,60,26,17,48,32,28,27,30,19,13,29,25,22,17,22,26,13,17,12,25,9,15,4,6,14,17,17,15,16,7,16,9,7,8,12,6,3,1,11,2,4,6,12,1,0
Solihull,E08000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,26,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,59,41,55,55,43,38,43,60,70,65,74,85,44,63,90,85,81,79,71,49,40,88,94,73,89,97,71,49,92,96,95,106,89,56,77,125,140,114,90,79,84,56,111,86,84,85,81,43,43,66,49,55,53,39,42,32,46,54,66,41,43,29,40,55,57,56,39,80,30,50,62,75,72,64,58,40,93,115,107,92,67,34,79,109,114,239,185,146,127,170,164,204,197,145,145,160,131,100,209,190,172,160,181,125,124,162,156,144,138,116,98,47,81,141,98,114,97,67,62,80,75,76,66,80,49,57,69,56,58,76,44,36,33,43,55,42,44,43,22,25,33,25,28,27,18,12,16,17,22,20,11,10,6,0
Thurrock,E06000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,3,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,3,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,21,14,15,33,49,17,28,28,20,26,52,57,48,43,51,29,30,59,29,31,44,31,34,23,54,51,40,35,33,40,37,80,54,67,44,57,46,42,66,59,59,53,70,35,32,62,51,66,46,50,32,37,71,62,73,68,69,65,86,113,136,136,153,202,232,229,375,363,305,395,363,249,287,468,441,346,239,91,334,371,363,564,502,351,220,362,313,436,357,326,294,234,195,163,274,227,220,205,165,126,100,163,120,121,100,95,74,57,104,85,90,70,66,34,66,53,56,42,38,34,27,33,38,33,31,27,29,23,23,29,20,29,43,34,28,20,26,20,19,24,18,10,15,13,15,12,12,7,2,0
Derbyshire Dales,E07000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,3,3,3,1,3,2,8,2,8,3,5,0,1,2,2,0,3,3,4,2,0,5,3,9,5,3,3,0,2,1,2,6,5,2,11,18,6,1,2,1,11,8,3,1,5,4,4,4,2,4,1,2,1,0,0,1,1,4,5,1,4,2,1,1,7,4,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,5,1,0,0,0,2,0,1,3,0,0,5,0,0,1,1,0,4,1,1,5,0,4,4,2,0,2,0,1,0,3,2,3,6,3,4,4,5,10,8,6,12,9,5,8,13,10,14,13,19,17,7,21,18,22,16,15,15,18,26,18,21,13,18,12,15,28,17,30,24,20,15,13,27,48,22,21,20,18,14,20,17,11,26,17,11,10,17,6,15,4,2,14,9,14,8,8,3,6,9,10,9,10,4,8,4,8,5,10,14,17,14,18,16,15,27,27,8,15,5,21,17,20,29,34,27,19,24,18,38,32,25,20,30,17,22,26,30,26,16,15,14,16,29,31,28,29,47,20,19,21,12,27,19,20,11,13,23,23,22,16,10,15,7,8,14,17,13,9,2,7,19,8,11,15,12,3,5,5,8,11,12,2,3,3,5,11,3,13,58,0,0
Three Rivers,E07000102,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,3,3,0,0,7,0,10,3,6,1,2,6,9,12,9,5,3,4,10,2,5,5,9,5,5,3,5,12,10,13,3,8,6,7,8,7,8,9,5,7,6,12,2,2,1,3,7,2,5,2,2,8,2,2,4,2,2,1,0,2,0,1,1,2,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,0,1,2,0,0,2,0,1,0,0,0,2,1,1,0,0,1,3,1,1,5,1,1,2,0,0,4,1,4,0,0,1,6,3,7,1,1,1,4,1,8,1,0,0,3,1,4,1,5,6,4,1,7,7,4,9,2,3,13,5,6,4,7,7,10,16,10,16,19,10,5,9,14,21,13,17,14,19,7,12,23,19,23,14,7,10,13,12,20,16,11,10,8,24,8,29,21,18,23,28,32,21,38,32,19,21,11,31,16,22,15,18,15,27,25,13,16,11,18,11,15,14,29,25,22,6,12,17,33,26,33,42,38,39,36,63,66,102,91,77,61,110,134,133,139,112,50,110,124,103,236,146,126,62,96,111,120,133,79,90,86,65,72,89,74,69,64,45,33,52,52,56,40,48,46,18,21,40,38,43,36,26,18,18,24,20,22,18,17,23,12,19,18,8,12,18,11,9,16,13,23,7,4,7,9,11,14,8,7,7,5,8,9,8,4,4,2,2,0
Tamworth,E07000199,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,2,10,3,2,1,10,3,3,6,11,6,4,4,10,4,4,2,4,5,1,2,9,4,7,1,3,2,5,2,4,2,6,3,2,2,4,6,2,7,1,4,2,2,7,5,4,2,1,2,8,5,11,3,9,3,3,3,6,6,3,5,2,1,3,2,5,3,1,1,0,0,1,5,1,0,4,1,4,1,0,2,1,3,1,2,0,1,0,0,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,5,4,2,2,3,0,2,2,3,5,1,3,6,1,4,3,2,0,7,2,0,5,4,4,2,6,2,1,4,3,0,2,0,3,4,9,6,10,7,6,14,15,16,15,12,4,6,20,14,29,14,12,11,9,22,26,25,38,38,28,21,51,44,41,41,37,37,27,55,56,44,36,47,32,39,50,55,57,54,49,28,38,50,46,41,28,29,37,19,33,24,27,27,20,12,10,23,14,25,18,11,9,16,18,17,18,6,16,16,10,23,18,25,23,26,15,24,26,35,18,19,6,24,29,30,71,89,44,24,39,60,76,54,58,61,40,44,42,69,58,60,46,53,35,33,62,59,57,40,38,33,24,43,40,40,63,25,29,39,44,34,29,29,16,27,20,22,28,19,24,20,18,13,25,43,26,37,17,27,17,25,18,23,12,11,3,6,21,6,14,8,6,6,0
Bracknell Forest,E06000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,11,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,9,13,7,9,9,10,11,7,5,7,15,11,20,12,11,14,7,14,22,28,12,10,14,15,32,14,14,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,19,28,15,13,13,18,8,12,3,11,18,16,17,13,26,9,21,22,19,34,46,26,28,37,30,45,37,45,50,50,65,77,71,89,91,93,61,83,131,145,113,91,34,149,130,153,229,183,87,108,120,125,154,150,116,125,92,79,50,101,88,56,76,75,40,42,80,77,63,56,44,47,20,54,43,47,46,50,33,23,61,36,33,51,25,16,17,24,16,24,13,16,23,9,24,23,9,9,13,11,8,14,14,11,6,8,5,4,9,7,5,4,6,0,0
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,11,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,4,7,3,1,3,2,6,9,1,3,2,5,4,2,2,5,3,5,3,0,4,5,2,5,10,2,6,6,13,15,14,16,15,22,25,17,19,22,15,16,26,28,22,20,13,24,17,30,40,24,32,36,16,21,36,25,31,26,37,20,13,54,44,46,37,38,41,34,64,44,68,52,36,29,32,54,37,49,43,28,31,20,43,23,34,22,37,32,29,62,58,44,37,27,21,21,53,41,38,46,40,41,34,57,35,62,49,48,40,73,81,86,75,53,32,52,94,82,120,120,69,53,96,83,103,81,80,65,58,42,47,88,51,62,50,79,48,59,66,60,62,61,64,46,40,59,65,53,49,64,31,44,50,52,39,41,41,21,17,25,27,24,28,18,17,18,33,34,31,32,23,13,22,31,27,10,17,12,6,7,13,18,11,14,8,2,0
