area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,10,9,5,7,14,8,32,10,10,12,13,16,14,14,17,12,19,24,13,14,15,12,4,3,18,14,3,4,0,9,6,3,7,1,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,6,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,9,10,2,4,7,5,14,18,16,16,12,7,8,13,9,12,25,17,13,8,26,6,19,12,22,6,13,29,20,27,17,18,8,16,36,38,22,25,32,23,36,56,64,88,77,122,80,89,110,77,104,66,46,41,0,0,0
Sedgemoor,E07000188,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,2,2,0,2,4,4,3,3,7,3,2,7,3,8,4,9,3,2,1,2,3,13,3,3,7,2,7,2,4,5,3,10,10,7,10,11,8,5,1,8,1,9,4,10,4,1,3,8,7,6,9,9,5,9,9,5,9,6,3,2,6,4,4,5,5,0,7,7,4,3,4,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,2,0,0,1,0,0,2,1,0,6,0,3,1,3,2,0,1,2,0,2,1,4,1,2,3,3,3,1,8,1,4,2,4,3,4,3,6,2,3,2,2,4,7,6,10,10,14,14,10,5,9,4,28,16,18,22,19,11,18,16,23,30,21,19,22,13,36,32,28,22,22,13,20,39,35,20,34,38,21,0,0,0
Sefton,E08000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,6,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,29,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,72,59,36,59,66,88,111,85,100,82,89,123,145,158,157,151,114,146,178,204,256,213,176,120,149,212,170,193,166,172,143,146,237,206,194,158,138,92,123,166,126,120,123,122,62,68,165,102,121,101,123,81,115,137,128,113,106,107,54,6,0,0
Selby,E07000169,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,3,5,1,4,3,1,1,4,3,4,1,2,2,1,1,1,7,2,4,3,5,6,7,6,10,7,3,9,5,5,14,10,13,3,2,9,12,3,10,4,3,5,6,4,14,2,2,2,2,0,3,0,3,4,4,0,0,1,0,3,1,2,1,1,1,0,5,2,0,1,0,0,0,0,3,0,1,1,1,7,8,1,4,0,2,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,2,1,2,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,4,6,5,16,9,4,13,5,7,9,10,2,6,12,2,6,7,7,9,9,11,4,4,11,6,5,10,9,12,8,4,14,9,8,23,16,22,21,13,15,23,23,17,27,22,21,26,21,50,35,22,24,30,27,10,32,33,38,29,32,34,21,41,37,32,31,31,23,34,42,38,45,28,42,25,1,0,0
Sevenoaks,E07000111,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,8,4,4,7,4,2,8,7,4,10,11,6,7,8,4,9,12,6,1,9,6,2,10,3,3,6,4,2,2,5,2,5,2,4,7,9,5,10,3,3,4,0,2,6,2,2,1,7,12,2,5,5,6,2,0,5,3,1,3,1,0,1,0,3,1,1,3,2,3,4,3,2,0,4,1,0,2,0,2,0,2,0,1,0,1,1,2,1,1,0,1,1,1,2,0,3,2,3,0,0,2,0,1,0,0,3,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2,3,1,0,0,0,0,3,1,4,1,2,1,1,1,2,1,1,4,2,2,6,5,0,2,2,1,4,1,1,0,0,1,3,0,1,0,1,1,3,2,4,3,3,2,2,0,9,4,5,6,17,9,5,11,12,10,12,7,9,2,10,11,5,13,9,7,9,11,9,16,15,15,10,9,13,18,23,20,26,12,7,23,28,22,23,19,19,26,30,38,32,27,41,18,0,0,0
Sheffield,E08000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,59,60,48,45,28,66,61,75,109,63,53,43,42,65,63,49,49,51,58,54,37,70,50,78,49,40,68,55,64,45,68,29,60,73,49,66,43,70,62,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,4,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,7,10,10,22,17,38,19,22,19,27,31,45,38,35,65,57,43,35,43,37,37,19,38,61,54,61,49,86,76,71,99,99,118,122,147,253,217,381,463,515,316,392,492,458,608,407,279,340,272,449,391,405,348,344,350,318,487,484,437,363,334,303,264,428,392,330,354,414,258,270,350,336,308,324,272,235,250,339,255,249,178,212,131,3,0,0
Shropshire,E06000051,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,8,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,11,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,23,22,14,23,11,15,23,25,30,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,7,8,4,13,13,3,3,2,7,4,4,0,7,4,3,5,3,7,3,4,3,4,1,1,3,1,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,12,11,9,4,6,2,2,3,8,13,7,18,12,11,16,18,17,24,8,19,13,17,26,20,33,22,10,12,21,46,54,24,40,30,35,51,43,42,31,46,31,21,54,65,58,59,58,53,52,82,112,91,93,96,68,43,170,92,81,115,107,86,102,147,131,130,104,96,53,2,0,0
Slough,E06000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,7,4,1,5,5,2,6,10,7,6,12,11,5,6,10,6,11,3,10,14,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,7,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,39,37,44,32,34,22,41,47,41,31,38,28,34,42,55,53,49,51,38,42,70,54,48,50,58,59,44,82,103,86,83,77,38,1,0,0
Solihull,E08000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,8,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,2,2,3,6,6,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,26,31,35,28,24,42,34,32,34,38,29,35,59,41,55,55,44,38,43,60,70,64,73,86,44,63,90,85,81,80,71,49,40,88,95,73,89,95,72,48,92,96,95,106,87,58,77,123,139,114,89,74,46,0,0,0
Somerset West and Taunton,E07000246,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,2,2,0,2,1,2,10,3,0,2,4,0,4,3,5,9,2,8,14,8,9,21,4,0,15,13,7,8,10,3,3,7,9,12,8,7,11,3,5,2,2,0,5,1,3,4,1,11,7,2,5,2,3,2,11,4,11,3,2,6,6,6,8,9,5,10,3,6,22,6,3,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,5,5,3,0,5,3,2,1,2,1,0,0,1,0,1,0,1,5,2,0,4,1,2,2,1,18,6,7,6,8,11,8,5,12,16,12,9,7,6,15,8,12,8,17,9,9,21,20,9,21,24,10,10,15,16,14,24,23,13,11,32,18,20,32,19,18,14,42,25,20,16,26,15,0,0,0
South Bucks,E07000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,3,3,1,3,2,1,7,2,3,4,1,4,6,3,8,5,3,2,2,2,2,3,5,6,1,4,3,3,3,3,4,3,3,3,3,2,1,5,4,2,3,6,0,1,0,1,2,1,0,2,0,1,3,2,1,2,0,1,4,2,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,2,2,0,1,1,0,0,1,1,1,1,0,1,2,1,4,4,2,0,3,0,0,2,0,2,2,3,0,0,0,3,1,2,1,3,2,3,3,3,3,2,1,0,0,1,1,3,5,2,4,1,3,7,8,1,6,4,10,6,8,6,7,10,9,15,18,14,15,11,10,7,17,20,12,10,11,20,19,21,22,23,22,12,14,12,22,8,22,16,13,6,15,10,16,14,10,12,21,24,17,26,27,29,4,0,0,0
South Cambridgeshire,E07000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,2,5,3,2,2,7,5,6,3,3,3,4,3,8,3,6,0,5,6,4,4,4,7,3,6,2,1,7,3,4,9,4,4,6,9,11,14,6,6,4,7,6,5,6,3,6,4,3,9,8,8,0,8,5,3,3,1,1,1,6,0,3,1,2,3,1,1,1,0,1,4,2,8,4,0,2,2,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,3,2,1,0,0,0,0,2,5,4,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,2,2,2,1,3,0,2,2,2,7,0,1,3,3,2,6,2,2,1,0,2,4,2,4,0,4,2,3,3,2,4,2,4,2,4,5,5,11,6,6,7,6,13,14,11,15,14,7,4,16,9,8,17,6,4,11,16,24,18,13,14,12,9,16,18,16,14,18,11,11,33,20,27,27,25,20,25,30,33,28,36,17,6,0,0,0
South Derbyshire,E07000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,4,1,1,3,7,2,1,4,6,1,3,3,8,12,3,9,7,1,1,9,7,10,8,5,8,4,4,2,7,9,4,3,3,5,6,6,8,13,9,4,2,7,2,5,3,4,3,9,11,5,5,6,1,7,5,3,7,5,4,2,2,4,4,7,7,2,6,10,0,4,2,2,1,1,2,2,2,5,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,2,5,8,3,3,2,8,5,3,2,2,1,1,4,6,5,3,6,3,6,6,1,6,8,7,6,2,12,5,13,14,6,12,6,8,13,15,16,14,12,16,23,17,25,28,29,21,28,60,57,39,59,42,44,40,63,70,82,71,58,56,35,95,71,68,65,72,48,46,69,58,81,44,57,41,0,0,0
South Gloucestershire,E06000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,10,6,9,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,8,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,11,4,7,9,8,6,6,5,4,8,5,4,13,11,14,9,7,26,20,20,22,20,13,29,27,22,35,40,36,28,29,46,52,46,47,58,40,49,86,109,114,113,116,58,83,143,145,119,136,119,72,78,172,132,149,149,151,112,120,171,144,139,139,147,86,11,0,0
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,3,3,3,4,1,2,1,1,2,2,4,1,3,1,1,1,3,4,2,4,4,5,6,1,4,12,7,7,4,1,7,2,11,9,3,12,11,7,4,17,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,16,15,7,0,0,0
South Holland,E07000140,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,5,2,0,0,4,2,3,0,3,5,3,5,4,1,5,5,3,3,1,4,4,4,1,5,6,7,4,10,5,9,5,10,12,15,19,8,20,18,9,11,27,33,51,20,11,7,8,43,30,8,13,8,4,6,12,8,3,11,5,0,13,5,8,7,3,2,7,4,10,7,6,12,9,4,4,5,10,0,2,3,2,4,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,14,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,1,2,1,1,4,1,7,9,2,2,4,5,5,8,9,2,6,2,6,7,10,13,10,6,13,36,20,27,30,12,31,30,17,24,23,16,13,16,7,26,26,19,27,42,18,42,32,35,35,24,21,6,0,0,0
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,10,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,4,7,3,1,3,2,6,9,1,3,2,5,4,2,2,5,3,5,3,0,4,5,2,5,10,2,6,6,13,15,14,16,15,22,25,17,19,22,15,16,26,28,22,20,13,24,17,30,39,24,32,36,16,21,36,25,31,26,37,20,14,54,43,46,37,38,41,35,63,44,65,40,34,14,0,0,0
South Lakeland,E07000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,5,1,2,0,3,6,11,16,4,10,2,4,15,19,13,19,3,11,6,21,14,19,10,18,16,26,8,12,13,2,5,16,12,8,3,8,10,7,3,8,10,5,12,6,9,4,16,11,18,16,3,7,0,5,1,1,6,5,0,0,6,0,3,1,0,0,2,2,3,4,2,0,0,2,0,0,1,2,1,0,0,1,4,1,3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,6,3,1,0,2,2,2,0,3,0,0,0,0,0,6,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,2,1,1,1,4,7,4,3,2,1,1,0,3,2,3,1,6,2,1,4,9,6,6,8,2,7,4,11,7,14,8,11,15,17,31,30,18,12,16,9,8,15,34,12,15,21,12,19,43,18,25,19,18,24,22,32,30,23,36,20,22,17,33,16,25,25,26,21,25,37,34,37,55,24,22,0,0,0
South Norfolk,E07000149,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,1,4,4,3,1,2,5,1,2,9,3,1,5,5,6,3,3,5,2,10,7,2,3,2,4,6,3,11,14,4,10,10,7,10,9,6,26,9,6,5,10,5,3,4,4,2,4,3,3,0,1,4,3,3,3,1,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,2,5,3,2,3,2,0,1,2,1,0,3,4,0,2,0,0,0,3,4,1,0,2,2,2,2,1,1,3,3,3,5,1,8,3,2,4,4,4,5,6,6,4,7,5,4,4,6,10,13,17,4,7,15,11,18,8,7,4,3,16,6,20,15,14,9,9,25,15,18,12,26,25,43,64,58,38,38,41,26,0,0,0
