area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
Newcastle-under-Lyme,E07000195,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,4,6,2,7,2,1,2,4,6,8,8,2,10,9,5,5,9,9,5,8,6,9,15,5,5,12,16,14,14,17,18,13,14,4,15,11,15,25,19,25,6,14,19,21,28,6,4,9,7,17,7,8,10,3,7,6,9,14,4,9,5,5,5,6,13,3,6,9,6,3,6,2,2,1,1,4,12,3,6,6,3,7,6,3,5,3,2,2,5,2,0,2,3,2,4,1,0,2,5,3,3,1,0,1,2,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,3,1,0,3,2,0,0,0,0,0,4,1,0,0,1,0,2,0,1,1,0,1,2,6,1,2,6,3,4,4,4,4,7,8,4,2,2,2,3,6,6,2,2,4,7,8,7,5,2,0,2,2,6,4,4,3,2,5,4,6,7,6,18,8,7,21,9,22,15,38,26,19,33,42,29,26,28,22,19,27,31,26,36,36,34,33,65,70,55,49,49,44,48,72,79,83,86,110,65,47,107,82,75,95,77,53,66,105,85,96,94,95,66,47,114,93,76,65,68,60,48,53,47,44,38,54,39,31,53,48,35,45,29,22,23,43,41,46,32,35,29,34,53,57,49,47,37,34,40,58,44,40,38,23,41,58,29,66,92,58,43,63,69,92,88,64,44,46,34,42,80,56,53,65,55,44,41,67,53,57,43,37,26,28,41,48,48,48,36,19,27,38,33,39,27,26,23,19,33,25,22,12,19,10,16,29,17,21,19,24,13,16,14,9,0
East Cambridgeshire,E07000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,0,1,6,4,2,3,1,2,4,5,3,5,2,0,2,2,1,1,0,5,3,0,1,4,5,4,6,0,1,2,3,2,7,8,4,3,2,10,3,2,4,0,1,4,4,1,3,1,3,3,1,1,5,2,0,1,0,0,2,1,1,0,0,0,0,2,1,3,2,0,0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,0,1,6,3,4,5,8,3,17,4,5,9,7,4,5,6,6,2,2,5,4,8,4,5,4,4,4,3,5,3,5,4,6,15,10,5,11,13,8,7,11,10,13,7,10,1,7,10,13,16,17,9,4,8,9,9,4,5,9,5,8,7,12,16,10,11,4,11,14,18,16,14,16,14,16,16,20,30,19,17,12,30,36,42,32,42,5,37,57,44,95,67,61,38,81,56,77,44,44,41,36,27,35,50,52,28,47,27,26,23,28,24,31,16,27,38,22,18,21,18,24,31,20,23,21,15,19,12,13,15,12,25,14,6,13,9,10,8,7,9,9,15,5,7,7,10,0,0
Three Rivers,E07000102,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,3,3,0,0,7,0,10,3,6,1,2,6,9,12,9,5,3,4,10,2,5,5,9,5,5,3,5,12,10,13,3,8,6,7,8,7,8,9,5,7,6,12,2,2,1,3,7,2,5,2,2,8,2,2,4,2,2,1,0,2,0,1,1,2,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,0,1,2,0,0,2,0,1,0,0,0,2,1,1,0,0,1,3,1,1,5,1,1,2,0,0,4,1,4,0,0,1,6,3,7,1,1,1,4,1,8,1,0,0,3,1,4,1,5,6,4,1,7,7,4,9,2,3,13,5,6,4,7,7,10,16,10,16,19,10,5,9,14,21,13,17,14,19,7,12,23,19,23,14,7,10,13,12,20,16,11,10,8,24,8,29,21,18,23,28,32,21,38,32,19,21,11,31,16,22,15,18,15,27,25,13,16,11,18,11,15,14,29,25,22,6,12,17,33,26,33,42,38,39,36,63,66,102,91,77,61,110,134,133,139,112,50,110,125,103,236,146,126,62,96,111,120,132,79,90,86,65,72,89,74,69,64,45,33,52,52,56,40,48,46,18,21,40,38,43,36,26,18,18,24,20,22,18,17,23,12,19,18,8,12,18,11,9,16,13,23,7,4,7,8,10,5,0
Tower Hamlets,E09000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,5,3,3,3,3,6,10,10,11,8,4,11,18,27,34,22,12,21,16,25,24,29,36,21,19,26,19,25,19,19,14,15,17,8,14,12,3,6,6,11,10,7,11,3,12,7,5,2,11,6,10,3,4,1,2,2,3,1,4,2,4,2,2,1,2,0,1,2,1,3,5,2,4,1,1,3,1,2,2,3,1,2,2,3,0,1,0,2,1,3,0,5,2,1,0,1,0,1,0,5,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,3,10,2,6,1,0,0,2,0,1,3,6,2,3,4,8,3,4,7,1,0,4,5,5,3,3,6,1,1,3,2,4,4,0,1,0,3,5,3,6,1,6,5,6,5,6,4,6,5,11,7,3,7,10,5,6,16,13,18,12,6,14,17,22,20,21,14,14,8,2,12,6,13,19,18,16,19,28,34,23,31,37,24,28,31,39,50,56,48,48,33,52,60,63,64,41,34,38,75,47,75,78,66,51,59,88,86,113,88,99,61,35,126,90,105,76,75,81,61,150,91,106,91,126,70,92,156,130,156,116,148,76,92,139,119,117,97,108,74,54,132,89,117,97,107,57,68,122,119,108,118,145,110,116,164,172,171,244,251,224,252,370,401,443,497,488,334,372,615,601,595,302,227,467,602,467,824,863,513,322,548,551,727,613,565,450,420,378,289,494,385,334,312,331,205,181,261,238,226,182,195,117,105,127,113,85,106,91,85,46,97,53,55,48,62,28,28,46,46,34,38,28,19,11,32,20,29,25,41,19,16,28,4,0
Rochdale,E08000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,16,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,15,13,16,16,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,119,173,175,165,160,161,126,150,250,229,209,189,204,128,134,231,208,197,199,198,147,126,288,221,191,207,196,129,138,216,157,196,169,179,101,110,163,144,127,95,99,77,59,151,89,87,71,79,54,68,103,68,56,69,74,42,38,86,76,77,60,68,56,64,77,82,57,61,59,56,63,89,86,91,58,17,71,95,91,137,126,116,61,129,142,184,152,149,139,113,88,97,146,111,125,92,110,105,96,107,106,93,97,78,83,57,105,98,79,78,79,51,75,109,76,73,61,71,52,50,77,51,82,51,45,42,38,94,57,48,57,45,46,53,57,16,0
North West Leicestershire,E07000134,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,3,0,2,3,3,2,5,1,1,2,1,5,6,5,4,2,4,9,1,5,5,7,4,3,3,4,3,6,9,2,6,6,3,7,8,3,3,3,1,0,2,3,3,2,4,1,2,1,4,3,1,0,2,1,4,2,2,8,3,4,1,3,6,2,2,1,2,1,0,0,4,5,2,3,3,3,2,1,0,0,0,0,2,2,2,4,1,2,0,4,2,3,1,2,2,2,3,8,3,3,0,0,1,0,0,2,1,2,4,1,1,1,1,3,0,0,1,1,0,0,0,3,1,2,1,0,0,2,1,1,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,4,1,0,0,0,1,1,3,2,4,2,1,3,2,1,0,3,0,0,1,1,2,5,3,3,0,8,5,2,7,4,7,4,3,1,8,8,9,13,17,27,19,20,19,11,13,11,19,8,23,14,12,11,17,33,25,16,27,38,16,24,33,25,40,43,24,27,36,65,40,51,44,62,42,52,90,64,61,67,48,56,25,74,44,52,38,39,29,16,26,28,38,18,24,15,6,21,20,15,20,17,19,23,16,24,17,14,18,15,19,34,28,28,30,35,25,29,34,52,27,30,12,22,37,56,78,62,59,34,64,60,74,50,45,51,38,48,40,68,75,61,51,64,35,37,56,77,64,49,40,28,12,42,48,36,43,42,30,24,31,26,34,32,27,24,23,28,29,38,41,28,27,33,49,38,33,26,23,16,25,44,4,0
Hillingdon,E09000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,18,44,17,16,23,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,24,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,46,43,21,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,105,84,104,59,55,61,135,82,86,85,78,85,74,118,134,99,125,119,61,93,103,97,88,76,81,52,63,87,84,70,64,66,50,67,76,97,94,76,90,78,70,115,117,90,135,156,132,161,248,235,298,282,306,164,319,439,441,370,412,177,383,434,312,663,626,304,236,500,457,570,537,454,453,370,285,261,409,350,343,325,294,243,237,305,264,238,233,281,170,165,235,176,191,188,175,109,96,179,160,141,135,109,73,52,81,104,85,69,67,47,48,59,103,63,52,47,31,38,36,4,0
Copeland,E07000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,3,4,6,2,8,4,5,5,5,6,7,7,7,4,5,12,7,3,7,4,7,4,5,2,9,12,8,4,12,5,9,11,8,7,3,1,5,1,7,17,6,0,1,1,3,1,2,0,1,1,2,1,0,1,1,8,1,1,3,0,0,12,0,3,0,0,0,2,0,5,1,3,9,2,0,0,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,1,1,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,6,3,1,0,0,5,0,2,3,7,3,4,4,1,3,3,6,4,3,7,4,0,7,6,15,7,11,4,5,8,4,9,6,10,7,11,11,11,13,22,18,11,15,18,18,19,22,26,16,23,27,21,25,26,19,13,15,35,25,28,16,11,10,10,11,9,17,7,10,4,9,5,8,2,5,7,2,1,8,6,1,5,3,1,2,3,5,0,4,1,0,3,1,6,3,4,6,1,7,14,9,5,13,7,8,14,23,28,43,48,24,45,65,86,54,48,46,52,22,48,62,36,47,47,38,20,27,60,45,33,29,36,12,11,30,29,16,19,28,12,9,23,19,11,20,15,20,15,45,22,26,22,20,14,12,20,9,9,13,8,7,9,13,2,0
Redcar and Cleveland,E06000003,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,16,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,50,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,83,105,78,90,82,94,121,100,109,102,78,67,90,97,67,90,67,52,23,12,39,34,39,25,26,23,12,42,27,24,24,41,23,20,37,28,32,18,31,21,28,35,28,28,28,29,14,20,28,30,41,25,20,36,60,60,113,106,64,50,78,111,132,87,95,98,58,52,47,120,83,104,73,68,54,68,109,111,92,67,69,53,46,62,77,46,55,52,37,41,63,51,50,43,40,27,22,41,36,47,49,42,37,22,44,31,26,29,23,15,22,29,2,0
"Bournemouth, Christchurch and Poole",E06000058,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,18,7,9,9,5,37,33,21,29,20,31,11,9,16,12,9,9,8,13,10,9,17,4,4,2,6,4,3,9,3,7,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,5,2,3,2,1,6,1,1,4,2,1,1,2,3,7,0,7,4,2,6,10,10,10,10,11,9,14,14,13,10,15,3,4,10,12,12,19,19,6,5,11,15,17,25,13,3,14,42,24,45,33,67,74,61,98,101,115,125,90,67,36,95,87,107,80,101,82,76,129,133,156,153,119,65,101,130,145,137,150,103,73,61,168,161,152,151,134,91,131,164,159,143,138,134,86,79,125,86,99,82,75,38,34,63,66,56,45,38,37,28,56,33,36,37,30,30,31,57,41,42,47,67,57,52,86,83,133,98,106,57,115,142,178,190,110,69,190,206,297,484,427,321,254,418,481,591,624,532,467,448,409,402,585,531,495,449,370,324,262,442,426,334,408,269,202,183,266,218,246,186,220,148,136,166,196,155,138,117,84,78,127,89,98,77,101,65,62,96,97,64,54,61,44,37,45,6,0
Kirklees,E08000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,22,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,20,23,13,22,14,16,21,16,41,34,34,18,28,19,38,50,44,67,54,28,44,49,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,153,178,172,136,115,152,167,181,193,190,196,196,187,289,271,296,290,264,182,194,319,307,352,350,351,293,301,439,367,347,382,384,299,274,401,397,444,352,276,285,245,316,334,298,218,205,150,126,206,171,170,146,112,137,115,146,145,119,111,91,82,82,116,121,120,102,112,77,75,130,114,82,91,117,88,92,155,137,117,82,43,92,116,161,204,233,171,97,196,195,258,239,235,176,143,140,162,222,201,189,40,177,150,124,195,186,176,145,147,124,94,184,169,184,132,138,115,119,164,60,172,141,129,106,89,141,125,99,125,101,84,101,118,133,129,127,118,106,99,98,19,0
Wolverhampton,E08000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,16,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,17,10,8,2,5,4,12,11,10,7,7,5,10,8,5,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,3,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,6,1,2,10,9,12,4,8,0,5,10,11,4,5,7,2,4,12,5,3,3,4,2,6,4,8,17,18,19,10,32,29,35,16,26,19,24,6,22,21,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,61,37,27,86,69,60,80,71,63,55,104,106,123,97,94,73,69,96,138,128,113,127,87,86,157,145,135,138,119,92,103,156,155,172,139,140,111,96,146,179,138,132,137,94,71,113,103,116,97,120,63,68,121,90,86,96,104,81,73,113,120,105,113,130,79,79,142,128,134,129,122,106,113,206,228,215,162,75,162,245,217,430,391,408,194,438,379,486,399,453,337,323,257,257,381,406,389,324,343,234,238,373,317,252,235,233,192,92,167,200,160,183,135,108,90,163,148,107,129,112,75,75,101,86,86,87,76,74,46,88,69,64,86,62,48,53,54,10,0
Lincoln,E07000138,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,1,5,2,4,4,3,0,7,0,0,7,5,4,6,0,3,2,2,5,0,7,3,0,5,2,1,2,4,6,3,6,2,8,5,4,8,4,5,1,2,2,2,3,1,1,2,5,4,2,9,2,1,3,3,3,0,2,3,2,6,1,1,0,8,0,4,1,1,1,1,2,0,1,1,1,1,0,1,1,0,2,0,1,0,0,1,5,2,0,2,0,0,0,1,2,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,3,2,0,1,0,4,2,4,2,4,1,0,3,0,4,4,1,0,0,5,1,3,0,0,0,0,0,1,0,3,3,1,2,5,4,18,8,7,4,2,7,3,4,6,3,2,0,4,0,14,5,3,3,7,5,5,7,9,22,2,9,9,6,10,9,17,13,15,12,8,26,23,17,7,30,21,35,37,38,20,24,16,62,51,38,88,58,56,42,77,37,40,45,47,27,12,75,50,43,58,58,38,61,88,64,75,53,71,44,40,66,58,47,36,42,33,40,68,83,34,53,60,49,25,52,57,79,57,60,60,35,154,57,63,48,59,44,44,96,71,52,50,46,28,77,68,54,66,30,23,40,52,38,91,51,49,26,53,54,77,45,50,40,59,27,29,72,51,30,43,57,40,25,57,51,37,47,36,23,28,42,26,30,40,14,11,12,18,11,10,12,17,20,12,19,10,16,26,22,12,11,16,16,17,19,12,12,13,17,3,0
Maidstone,E07000110,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,3,5,8,8,4,4,7,1,11,10,6,8,2,11,12,9,7,20,8,7,4,15,14,14,10,23,12,13,15,8,17,9,10,9,8,2,15,11,8,11,6,11,7,37,11,6,7,3,3,11,6,17,9,6,3,3,5,5,3,5,0,2,1,2,5,0,3,7,1,2,3,4,5,1,1,2,1,2,4,3,1,2,2,1,1,0,1,0,1,1,0,5,2,2,2,1,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,4,3,3,1,1,5,1,2,1,0,1,3,2,0,4,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0,6,0,3,3,8,4,2,1,2,2,0,0,2,5,5,0,1,2,2,5,4,2,1,6,2,2,3,1,3,2,10,6,6,6,7,15,10,11,5,7,7,7,9,18,5,15,9,12,11,22,16,20,14,16,38,35,31,31,29,22,24,54,31,40,43,44,31,37,63,42,68,69,68,58,37,69,63,78,82,78,59,43,109,77,97,90,120,82,84,98,102,111,117,107,95,106,135,129,171,161,161,129,171,224,212,205,201,184,100,188,259,231,183,136,74,190,210,210,296,245,192,120,209,174,265,201,215,155,138,104,97,190,158,130,114,114,68,88,127,99,76,95,62,49,47,72,71,49,53,32,34,45,44,56,69,67,40,28,26,24,21,21,21,15,13,15,18,14,15,18,14,11,15,9,2,0
