area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,51,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,2,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,20,22,29,17,28,19,17,27,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,95,67,61,47,33,79,55,61,48,63,30,25,79,47,44,50,48,31,40,80,62,55,71,48,39,53,66,38,54,46,56,32,24,59,65,53,35,50,30,35,78,65,53,66,66,66,46,106,119,121,130,63,0,0,0
Spelthorne,E07000213,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,3,3,4,9,4,10,7,5,6,1,7,3,3,3,3,6,7,1,2,2,3,4,6,10,10,5,11,6,3,6,5,13,11,7,5,7,8,4,10,3,8,2,3,5,1,4,5,3,1,3,5,4,3,0,0,2,0,3,4,2,4,1,0,0,1,4,3,0,1,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,3,0,1,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,5,0,0,1,1,3,0,1,0,0,1,3,2,2,0,2,3,6,1,2,7,5,1,6,2,5,11,11,8,5,1,2,5,0,2,0,5,2,5,1,1,8,4,6,5,6,2,7,5,8,9,8,19,8,12,6,7,6,7,5,5,12,7,18,14,8,12,7,19,20,21,19,9,15,8,27,28,27,22,41,28,25,38,24,31,33,29,33,27,63,31,43,34,27,26,17,41,41,28,34,22,10,17,20,19,18,19,11,10,27,18,27,22,25,24,28,25,42,35,24,40,41,3,0,0
St Albans,E07000240,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,2,4,3,0,7,5,3,8,6,11,11,13,7,11,18,12,12,11,11,14,10,14,6,10,3,9,9,2,9,6,6,4,6,8,9,6,7,1,5,2,5,7,2,5,1,3,5,3,9,6,4,1,3,6,8,4,2,4,4,2,9,3,2,1,4,2,3,3,2,0,3,7,0,0,2,1,3,0,2,2,0,1,1,0,1,1,1,0,0,2,2,2,6,1,1,0,0,2,0,3,3,2,5,1,0,4,8,3,1,11,3,3,0,2,0,0,3,2,3,1,0,0,1,2,1,0,0,5,0,0,1,1,1,2,2,0,0,3,0,0,3,2,0,0,2,2,3,2,2,0,3,1,2,4,0,1,0,0,2,3,5,4,2,1,2,4,4,8,8,4,3,3,9,6,6,12,13,5,4,5,3,10,9,11,1,5,4,11,9,7,6,7,11,6,9,10,10,10,13,9,12,9,9,13,19,9,9,7,9,13,30,10,12,9,21,30,19,18,20,15,16,12,16,16,15,15,15,12,41,23,23,25,21,33,23,45,27,34,35,49,28,18,31,30,21,24,18,22,18,26,24,31,17,21,16,13,27,30,30,34,24,24,13,31,36,32,33,37,2,0,0
St. Helens,E08000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,23,18,29,26,30,28,19,28,31,14,21,12,10,15,9,10,28,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,16,29,31,19,24,38,21,44,12,32,20,47,37,32,41,33,43,65,61,71,73,63,82,95,89,91,87,92,88,85,118,124,132,138,120,102,64,120,123,121,119,102,111,100,164,130,133,111,104,96,69,143,124,106,106,86,70,68,140,104,97,61,80,41,71,91,79,76,67,87,54,47,70,69,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,46,36,23,5,0,0
Stafford,E07000197,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,3,6,3,6,8,1,3,5,3,9,9,15,11,4,6,8,3,7,16,10,13,5,9,9,29,25,15,10,8,12,17,11,11,11,13,3,5,8,11,6,5,2,4,5,10,6,17,10,10,2,4,2,7,8,2,6,5,1,3,6,4,6,3,0,4,5,4,1,1,0,1,0,1,2,0,0,2,0,3,3,4,6,1,0,1,1,1,1,3,2,0,1,2,2,1,2,1,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,4,3,1,0,2,0,2,1,0,2,1,0,2,0,0,0,1,5,0,0,1,2,1,1,1,1,0,0,2,3,0,3,0,1,2,0,8,3,6,5,5,4,4,7,6,1,3,2,7,14,3,5,10,8,6,6,11,11,3,6,12,9,9,32,12,14,32,16,10,27,40,23,20,18,15,21,67,19,32,31,27,25,24,59,47,56,31,34,49,39,68,75,59,80,82,50,34,123,90,87,73,84,57,55,91,96,104,92,69,62,51,97,74,69,70,51,43,32,58,67,44,36,41,25,31,40,37,38,27,47,29,30,51,91,61,32,29,3,0,0
Staffordshire Moorlands,E07000198,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,3,1,1,7,3,2,1,0,4,6,1,1,0,1,3,4,3,5,6,5,4,7,4,7,6,7,8,5,6,12,11,8,1,6,5,7,8,7,8,4,3,1,3,4,9,5,10,1,4,0,6,5,6,4,1,2,2,5,6,3,6,7,2,2,3,6,2,2,3,1,1,1,0,0,2,1,4,1,3,1,1,2,1,3,4,1,2,2,2,0,0,4,1,3,2,8,3,0,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0,2,2,1,3,1,1,1,2,1,0,0,1,2,6,3,4,1,1,0,3,3,3,3,0,1,4,0,4,5,1,3,2,0,1,5,2,6,4,4,3,8,11,8,9,8,6,20,12,14,13,13,14,12,19,24,21,36,33,9,21,46,28,30,31,31,33,33,66,43,65,47,41,41,28,87,64,49,64,47,39,45,77,59,69,55,69,42,43,54,41,46,38,29,18,18,28,28,43,30,35,24,11,48,33,26,23,23,25,13,33,43,33,36,22,3,0,0
Stevenage,E07000243,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,2,8,4,2,5,8,7,9,5,8,9,6,4,4,7,4,5,5,6,6,7,4,5,4,7,6,5,5,8,9,10,2,9,3,5,3,2,5,7,9,5,6,4,1,4,4,4,1,2,4,3,3,5,3,0,2,2,1,2,3,0,2,1,3,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,2,3,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,0,0,2,9,0,4,0,0,5,3,8,7,4,1,2,8,1,3,2,1,1,0,1,6,1,0,3,2,0,2,0,2,2,1,2,2,5,6,3,5,6,2,4,6,8,4,13,3,10,3,14,12,16,14,24,10,13,24,7,13,15,13,8,16,28,14,16,14,18,17,10,22,23,33,25,30,9,15,21,12,12,9,28,7,6,11,14,7,14,19,9,12,29,16,19,10,8,11,5,19,24,17,18,7,0,0,0
Stockport,E08000007,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,7,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,39,26,22,18,27,21,34,45,29,11,22,25,21,25,22,15,13,15,13,17,21,9,9,11,18,13,11,16,18,16,9,8,8,6,7,4,8,7,3,3,7,10,5,6,2,5,5,2,5,3,2,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,5,4,2,4,4,2,5,1,6,18,5,9,6,4,18,19,9,18,2,5,6,9,19,16,11,10,8,12,12,6,6,9,10,1,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,6,18,16,19,16,17,34,24,21,16,20,11,12,30,31,32,41,22,50,50,19,47,43,54,55,45,47,71,75,104,101,99,89,75,141,133,109,134,109,83,104,124,131,134,115,117,142,101,162,215,194,163,168,151,134,275,207,190,181,176,127,139,258,175,135,139,128,121,107,184,167,162,149,106,98,80,118,117,85,91,70,66,58,84,65,66,54,37,45,21,56,85,47,46,47,33,43,64,50,46,40,25,2,0,0
Stockton-on-Tees,E06000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,21,18,29,24,27,33,27,32,63,50,47,69,86,57,100,66,110,109,105,63,90,86,87,104,146,119,72,84,173,134,178,141,126,106,81,130,129,130,80,118,80,93,160,110,115,124,100,92,110,154,137,172,103,153,91,92,136,112,122,94,70,59,40,79,80,71,56,49,36,37,66,51,52,43,48,32,31,55,48,43,55,42,7,0,0
Stoke-on-Trent,E06000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,15,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,2,5,11,7,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,4,11,7,6,6,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,16,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,125,150,161,168,117,105,209,196,146,176,168,129,183,258,276,202,193,204,150,139,210,217,152,165,131,99,100,170,138,139,137,152,99,77,153,194,117,114,98,73,90,145,99,138,105,127,7,0,0
Stratford-on-Avon,E07000221,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,4,4,2,0,2,7,3,2,8,7,5,2,13,7,5,9,9,8,11,8,9,7,14,7,10,5,4,5,7,10,8,28,19,9,9,14,9,12,19,3,19,17,4,13,10,6,17,5,6,5,5,4,2,3,2,3,4,3,3,6,8,3,1,2,0,4,0,1,2,2,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,3,0,2,2,0,1,1,3,3,3,2,4,3,3,5,2,1,5,4,1,3,1,7,3,6,7,3,2,5,3,3,4,5,6,7,6,15,8,15,5,12,22,12,10,17,16,13,9,16,22,30,23,25,16,8,36,30,31,32,19,13,26,29,26,41,29,24,30,15,57,34,31,28,31,29,20,41,28,34,28,36,18,18,24,22,17,15,21,14,17,20,19,14,3,10,4,9,16,11,7,7,7,13,11,25,15,16,26,12,7,0,0
Stroud,E07000082,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,4,0,2,3,7,6,2,4,4,8,8,2,5,16,14,7,10,2,7,9,2,6,9,3,6,7,5,11,4,6,4,2,4,4,4,4,3,2,1,2,1,5,4,2,0,0,0,4,1,3,0,1,0,0,1,1,0,1,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,1,1,0,0,4,2,2,2,1,1,1,6,1,0,1,1,0,1,0,2,3,3,6,3,2,4,2,4,1,7,2,5,1,1,8,4,4,3,7,5,6,7,8,2,4,15,8,11,6,7,4,3,15,5,18,15,9,13,8,17,19,34,31,32,14,13,18,34,50,27,54,21,37,21,29,34,26,21,30,25,38,36,24,21,11,17,10,23,13,21,11,17,13,7,16,14,22,11,13,20,12,16,13,45,29,5,1,0,0
Sunderland,E08000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,56,36,44,48,41,31,23,22,33,29,33,51,55,75,71,85,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,225,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,92,167,200,158,168,151,128,136,220,225,172,145,152,99,96,186,117,122,111,95,67,69,90,86,65,58,54,52,50,82,55,83,73,68,41,66,71,64,53,61,47,12,0,0
Surrey Heath,E07000214,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,2,0,1,6,4,3,2,10,5,3,6,5,12,14,3,17,7,0,11,11,8,11,12,11,5,4,18,10,3,10,8,6,10,2,7,7,7,3,7,9,9,8,3,7,3,2,10,0,6,4,4,4,2,4,5,5,6,1,6,5,4,1,3,4,2,2,3,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,1,1,4,2,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,4,3,4,2,0,1,0,3,1,0,2,2,2,0,1,2,0,1,9,1,1,3,7,3,4,4,0,4,4,5,2,5,18,12,6,8,4,8,10,11,4,4,8,14,9,7,15,8,3,18,10,10,8,18,6,7,8,11,7,19,16,8,5,20,17,13,20,12,18,13,42,26,20,19,21,9,15,15,24,21,19,16,17,25,18,15,16,17,14,12,16,24,24,9,18,20,19,17,24,21,29,45,37,9,0,0
Sutton,E09000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,28,21,7,10,24,29,29,23,14,20,9,57,31,34,23,24,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,9,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,2,4,0,1,2,2,5,3,0,4,6,3,4,4,1,3,4,5,2,3,6,6,2,5,1,2,7,6,2,2,8,13,4,3,5,11,3,7,10,11,10,13,9,8,17,16,27,25,32,12,13,17,34,21,31,29,17,21,49,30,27,49,36,35,27,46,36,26,42,33,21,32,42,54,49,38,57,26,32,63,55,73,62,48,44,39,58,45,45,37,37,38,23,32,41,52,47,35,32,42,54,37,77,46,72,50,51,56,90,105,123,58,0,0,0
Swale,E07000113,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,3,0,2,5,5,7,5,4,7,7,5,8,8,4,5,10,14,7,4,17,6,4,6,4,12,16,15,4,3,7,7,3,10,6,4,4,6,9,9,8,8,8,7,5,7,3,7,5,2,6,12,7,13,5,5,1,7,4,5,3,1,0,1,1,1,1,1,4,2,3,1,2,3,9,10,3,11,2,9,7,7,1,3,2,1,3,1,2,1,0,4,4,2,2,0,1,1,0,2,2,0,1,0,1,0,1,0,1,1,2,1,1,0,1,1,1,0,3,0,0,1,3,3,0,0,0,2,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,3,2,1,1,2,0,1,5,1,16,3,2,2,2,4,4,2,2,5,1,1,2,1,1,4,2,7,5,0,1,5,10,3,6,8,11,4,8,8,8,16,25,15,9,14,21,18,25,31,24,16,25,23,26,37,45,28,24,20,42,52,55,34,33,22,66,92,56,57,71,61,52,54,122,121,157,230,149,96,83,148,89,172,112,110,86,80,196,106,148,107,113,98,97,183,119,153,127,136,123,98,191,142,134,158,132,53,0,0
Swindon,E06000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,6,12,11,5,0,2,4,4,5,1,5,4,1,3,1,2,3,4,3,7,11,4,4,8,13,2,4,4,6,12,11,4,10,14,15,20,19,16,13,6,9,28,25,42,30,35,28,14,44,41,47,39,23,42,33,69,61,64,60,62,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,25,64,42,55,44,48,37,29,48,44,65,50,37,24,38,43,40,35,38,39,30,22,39,36,37,44,29,0,0,0
