area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,10,9,5,7,14,8,32,10,10,12,13,16,14,14,17,12,19,24,13,14,15,12,4,3,18,14,3,4,0,9,6,3,7,1,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,6,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,9,10,2,4,7,6,14,18,16,16,12,7,7,13,9,12,25,17,13,8,26,6,19,12,22,6,13,29,20,27,17,18,8,16,35,38,22,25,32,23,36,56,64,88,76,122,80,89,110,83,107,66,46,52,34,63,71,50,47,26,31,19,31,13,22,19,21,10,13,44,27,36,24,23,12,20,41,26,34,18,36,16,37,74,54,38,28,40,27,24,61,45,38,28,8,32,41,76,57,84,65,33,60,56,64,59,37,33,37,20,9,6,0,0
Sedgemoor,E07000188,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,2,2,0,2,4,4,3,3,7,3,2,7,3,8,4,9,3,2,1,2,3,13,3,3,7,2,7,2,4,5,3,10,10,7,10,11,8,5,1,8,1,9,4,10,4,1,3,8,7,6,9,9,5,9,9,5,9,6,3,2,6,4,4,5,5,0,7,7,4,3,4,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,2,0,0,1,0,0,2,1,0,6,0,3,1,3,2,0,1,2,0,2,1,4,1,2,3,3,3,1,8,1,4,2,4,3,4,3,6,2,3,2,2,4,7,6,10,10,14,14,10,5,9,4,29,16,18,22,19,11,18,16,24,29,21,18,22,13,37,32,28,22,22,13,20,39,36,20,37,39,26,15,41,33,41,16,10,11,10,22,24,30,19,7,15,7,22,15,16,13,16,11,13,16,21,40,24,24,15,16,39,34,37,29,41,35,47,64,56,69,49,18,88,72,76,129,78,92,58,81,80,100,73,75,60,53,41,31,11,0,0
Sefton,E08000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,28,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,73,60,35,59,66,88,111,85,100,82,90,123,144,158,157,151,114,146,178,204,256,212,175,120,149,212,170,193,166,171,142,146,237,206,193,159,140,91,123,166,126,120,123,123,62,68,165,102,121,99,123,81,113,138,129,113,106,112,66,54,95,79,53,48,55,48,23,64,47,44,33,28,14,32,38,30,38,22,29,6,25,41,34,25,24,36,28,23,53,63,47,36,65,56,55,87,89,94,79,32,91,160,151,325,310,300,127,424,439,482,499,466,390,377,317,291,105,0,0
Selby,E07000169,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,3,5,1,4,3,1,1,4,3,4,1,2,2,1,1,1,7,2,4,3,5,6,7,6,10,7,3,9,5,5,14,10,13,3,2,9,12,3,10,4,3,5,6,4,14,2,2,2,2,0,3,0,3,4,4,0,0,1,0,3,1,2,1,1,1,0,5,2,0,1,0,0,0,0,3,0,1,1,1,7,8,1,4,0,2,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,2,1,2,0,0,2,0,0,0,2,1,0,0,3,1,1,0,0,4,6,6,16,9,4,13,5,7,9,10,2,6,12,2,6,7,7,9,9,11,4,4,11,6,5,10,9,12,8,4,14,9,8,23,16,22,21,13,15,23,23,17,28,22,21,26,21,50,35,22,25,30,27,10,32,33,38,29,32,34,21,41,37,32,31,31,23,34,41,39,45,28,43,26,29,53,49,30,20,24,15,19,23,21,21,19,11,9,14,12,21,13,9,11,12,13,19,25,14,8,20,11,16,25,25,20,16,25,7,24,23,34,29,19,2,41,43,40,62,57,46,19,82,59,83,102,76,57,43,46,33,6,0,0
Sevenoaks,E07000111,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,1,8,4,4,7,4,2,8,7,4,10,11,6,7,8,4,9,12,6,1,9,6,2,9,3,3,6,4,2,2,5,2,5,2,4,7,9,5,10,3,3,4,0,2,6,3,2,1,7,12,2,5,5,6,2,0,5,3,1,3,1,0,1,0,3,1,1,3,2,3,4,3,2,0,4,1,0,2,0,2,0,2,0,1,0,1,1,2,1,1,0,1,1,1,2,0,3,2,3,0,0,2,0,1,0,0,3,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2,3,1,0,0,0,0,3,1,4,1,2,1,1,1,2,1,1,4,2,2,6,5,0,2,2,1,4,1,1,0,0,1,3,0,1,0,1,1,3,2,4,3,2,2,2,0,9,4,5,6,17,9,6,11,12,10,12,7,9,2,10,11,6,13,9,7,9,11,9,16,15,14,10,8,13,18,23,20,23,11,7,24,26,23,22,19,19,26,30,38,32,28,53,32,22,40,24,34,20,30,19,14,18,19,25,26,24,26,14,27,25,22,18,30,27,25,48,38,36,62,70,44,60,94,113,94,102,95,85,125,168,171,136,86,37,94,148,127,228,182,134,75,158,100,161,114,92,85,67,42,36,8,0,0
Sheffield,E08000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,59,60,48,45,28,65,61,74,108,63,53,43,42,64,63,49,49,51,58,54,37,70,50,78,49,39,67,55,64,45,68,29,61,73,49,66,43,70,62,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,4,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,38,19,22,19,27,30,45,38,35,65,57,43,35,43,37,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,252,216,380,461,515,317,393,492,457,608,408,280,340,272,449,391,406,348,344,349,318,486,483,436,364,334,303,264,428,392,330,356,414,258,270,350,336,308,324,272,235,250,339,255,260,201,230,204,182,265,261,215,178,159,121,148,194,160,156,130,162,101,92,147,140,127,101,97,80,97,145,133,125,133,133,125,107,151,151,137,113,141,115,184,185,143,133,132,76,169,195,196,295,245,176,144,279,261,304,269,258,262,215,143,128,66,0,0
Shropshire,E06000051,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,12,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,25,22,14,22,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,4,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,20,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,94,97,68,43,170,93,82,115,108,87,102,150,132,133,110,100,59,57,91,90,84,71,60,46,54,100,58,55,40,35,22,19,41,36,26,29,30,27,44,43,50,55,54,41,26,48,58,51,35,49,38,37,40,75,54,52,47,17,80,96,139,163,193,132,134,234,193,305,214,220,184,174,149,97,18,0,0
Slough,E06000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,6,4,1,5,5,2,6,10,8,6,12,10,5,6,10,6,11,3,10,13,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,9,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,38,37,43,32,34,22,41,47,41,31,38,28,34,42,55,54,49,53,38,42,70,54,47,50,58,60,44,82,104,84,92,81,47,46,84,97,74,58,60,46,59,90,66,74,55,74,42,50,50,54,49,44,69,48,65,63,88,66,87,111,95,96,105,140,135,117,115,83,121,156,158,172,172,116,185,186,180,333,332,174,132,259,219,307,280,220,205,232,154,163,26,0,0
Solihull,E08000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,59,41,55,55,44,38,43,60,70,65,74,86,44,63,90,85,81,80,71,49,40,88,94,73,89,96,71,49,92,96,95,106,88,56,77,125,140,114,90,79,85,56,111,85,84,85,81,43,44,66,49,55,53,39,42,32,46,54,66,41,43,29,41,56,57,56,39,80,30,50,63,75,72,65,58,40,94,115,107,92,68,34,79,109,114,239,185,147,127,171,162,203,195,143,147,146,119,76,39,0,0
Somerset West and Taunton,E07000246,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,2,2,0,2,1,2,10,3,0,2,3,0,4,3,5,9,2,8,14,8,9,21,4,0,15,13,7,8,10,3,3,7,9,12,8,7,11,3,5,2,2,0,5,1,3,4,1,11,7,2,5,2,3,2,11,4,11,3,2,6,6,6,7,9,5,10,3,6,22,6,3,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,5,5,3,0,5,3,2,1,2,1,0,0,1,0,1,0,1,5,2,0,4,1,2,2,1,18,6,7,6,8,11,8,5,13,16,11,9,7,6,15,9,13,8,18,9,8,21,20,9,21,24,10,10,15,16,14,24,23,13,11,32,18,20,32,19,17,14,42,25,20,16,27,16,21,28,17,35,15,9,6,4,19,19,15,20,18,15,10,23,16,16,19,11,15,11,18,23,22,26,23,23,29,62,40,40,37,37,38,60,80,72,63,27,34,60,86,125,159,122,82,63,81,112,90,108,77,72,50,45,39,10,0,0
South Bucks,E07000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,4,3,1,3,2,1,7,2,3,4,1,4,6,3,8,5,3,2,2,2,2,3,5,6,1,4,3,3,3,3,4,3,3,3,3,2,1,5,4,2,3,6,0,1,0,1,2,1,0,2,0,1,3,2,1,2,0,1,4,2,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,1,0,1,1,1,0,0,1,0,2,2,0,1,1,0,0,1,1,1,1,0,1,2,1,4,4,2,0,3,0,0,2,0,2,2,3,0,0,0,3,1,2,1,3,2,1,3,3,3,2,1,0,0,1,1,3,5,2,4,1,3,7,8,1,6,4,10,6,8,6,7,10,9,15,18,14,16,11,10,7,17,21,12,10,11,20,19,22,22,23,22,12,14,12,22,8,22,15,13,6,15,10,16,14,10,12,21,26,16,27,28,29,5,16,31,17,8,10,17,13,8,23,11,15,8,14,7,6,11,14,15,12,29,9,6,28,16,19,19,30,21,39,55,49,52,48,56,40,77,96,69,91,66,35,106,98,83,158,157,62,49,92,98,85,98,82,80,70,46,37,6,0,0
South Cambridgeshire,E07000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,2,5,3,2,2,7,5,6,3,3,3,4,3,8,3,6,0,5,6,4,4,4,7,3,6,2,1,7,3,4,9,4,4,6,9,11,14,6,6,4,7,6,5,6,3,6,4,3,9,8,8,0,8,5,2,3,1,1,1,6,1,3,1,2,3,1,1,1,0,1,4,2,8,4,0,2,2,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,3,2,1,0,0,0,0,2,5,4,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,2,2,2,1,3,0,2,2,2,7,0,1,3,3,2,6,2,2,1,0,2,4,2,4,0,4,2,3,3,2,4,2,4,2,4,5,5,11,6,6,7,6,13,14,11,15,14,7,4,16,9,8,17,6,4,11,16,24,18,13,14,12,9,16,18,16,14,18,11,11,33,20,27,27,25,19,25,30,33,28,36,16,10,11,29,15,21,14,7,8,6,17,13,10,9,13,9,7,20,8,15,19,18,12,9,17,28,29,20,42,32,36,55,65,64,54,64,23,63,70,73,58,56,27,96,110,82,191,99,91,66,103,99,162,121,96,67,53,40,41,1,0,0
South Derbyshire,E07000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,4,1,1,3,7,2,1,4,6,1,3,3,8,12,3,9,7,1,1,9,7,10,8,5,8,4,5,2,7,9,4,3,3,5,6,6,9,13,9,4,2,7,2,6,3,4,3,9,11,5,5,6,1,7,5,3,7,5,4,2,2,4,4,7,7,2,6,10,0,4,2,2,1,2,2,3,2,5,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,2,5,7,3,3,2,8,5,4,5,2,1,1,4,6,5,3,5,3,6,6,1,6,8,7,6,2,12,5,13,14,6,12,6,8,13,15,16,15,13,16,24,19,26,27,28,21,28,59,58,40,60,42,44,39,67,69,83,74,59,56,35,94,73,69,69,73,48,45,71,59,81,44,69,58,32,83,47,51,34,31,27,30,38,29,20,25,10,16,13,24,23,30,22,29,22,23,43,46,52,52,33,26,30,49,26,35,45,37,35,42,56,50,50,27,7,44,43,65,87,69,74,33,77,65,105,72,82,68,57,33,32,12,0,0
South Gloucestershire,E06000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,12,6,10,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,9,7,27,20,20,22,20,13,30,27,22,35,40,36,29,29,46,52,47,48,59,40,50,86,112,114,113,116,60,85,145,146,120,137,121,73,78,175,135,148,150,152,112,119,170,147,141,142,158,115,107,150,104,99,78,56,67,51,94,52,87,64,52,32,57,69,72,45,55,48,44,44,71,76,82,73,53,60,61,91,105,100,71,67,53,65,100,92,104,51,30,85,131,144,228,187,182,136,169,152,267,225,158,172,155,132,114,15,0,0
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,3,3,3,4,1,2,1,1,2,2,4,1,3,1,1,1,3,4,2,4,4,5,6,1,4,12,7,7,4,1,7,2,12,9,4,12,11,7,5,17,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,15,16,8,6,14,3,7,7,8,4,5,3,3,4,6,3,5,11,6,2,3,4,5,0,0,3,1,12,5,7,4,2,17,11,13,10,4,8,10,21,19,11,8,3,22,23,26,22,24,10,23,49,13,39,25,26,17,34,17,17,1,0,0
South Holland,E07000140,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,6,2,0,0,4,2,3,0,3,5,3,5,4,1,5,5,3,3,1,4,4,4,1,5,6,7,4,10,5,9,5,10,12,15,19,8,20,18,9,11,27,33,51,20,11,7,7,43,30,8,13,8,4,6,12,8,3,11,5,0,13,5,8,7,3,2,7,4,10,7,6,12,9,4,4,5,10,0,2,3,2,4,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,1,2,1,1,4,1,7,9,2,2,4,5,5,8,9,2,6,2,6,7,10,13,10,7,13,36,20,27,30,12,31,30,17,24,23,16,14,16,7,27,27,19,26,42,18,43,33,36,36,24,27,11,18,26,27,16,29,23,7,8,23,23,21,8,37,18,12,33,18,14,12,17,15,8,26,17,32,22,33,13,13,49,26,38,31,31,20,29,44,27,43,25,9,21,36,44,61,55,32,16,32,41,49,41,40,44,27,20,34,11,0,0
