area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
South Bucks,E07000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,4,3,1,3,2,1,7,2,3,4,1,4,6,3,8,5,3,2,2,2,2,3,5,6,1,4,3,3,3,3,4,3,3,3,3,2,1,5,4,2,3,6,0,1,0,1,2,1,0,2,0,1,3,2,1,2,0,1,4,2,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,1,0,1,1,1,0,0,1,0,2,2,0,1,1,0,0,1,1,1,1,0,1,2,1,4,4,2,0,3,0,0,2,0,2,2,3,0,0,0,3,1,2,1,3,2,1,3,3,3,2,1,0,0,1,1,3,5,2,4,1,3,7,8,1,6,4,10,6,8,6,7,10,9,15,18,14,16,11,10,7,17,21,12,10,11,20,19,22,22,23,22,12,14,12,22,8,22,15,13,6,15,10,16,14,10,12,21,26,16,27,28,29,5,16,31,17,8,10,17,13,8,23,11,15,8,14,7,6,11,14,15,12,29,9,6,28,16,19,19,30,21,39,55,49,52,48,56,40,77,96,69,91,67,35,106,98,83,158,157,62,49,92,97,86,98,82,78,71,59,58,55,36,41,4,0
South Cambridgeshire,E07000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,2,5,3,2,2,7,5,6,3,3,3,4,3,8,3,6,0,5,6,4,4,4,7,2,6,2,1,7,3,4,9,4,4,6,9,11,14,6,6,4,7,6,5,6,3,6,4,3,9,8,8,0,8,5,2,3,1,1,1,6,1,3,1,2,3,1,1,1,0,1,4,2,8,4,0,2,2,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,3,2,1,0,0,0,0,2,5,4,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,2,2,2,1,3,0,2,2,2,7,0,1,3,3,2,6,2,2,1,0,2,4,2,4,0,4,2,3,3,2,4,2,4,2,4,5,5,11,6,6,7,6,13,14,11,15,14,7,4,16,9,8,17,6,4,11,16,24,18,13,14,12,9,16,18,16,14,18,11,11,33,20,27,27,25,19,25,30,33,28,36,16,10,11,29,15,21,14,7,8,6,17,13,10,9,13,9,7,20,8,15,19,18,12,9,17,28,29,20,42,32,36,55,65,64,55,64,23,63,70,73,58,56,27,96,110,82,192,99,90,66,104,99,162,121,96,69,54,44,54,72,67,49,2,0
South Derbyshire,E07000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,4,1,1,3,7,2,1,4,6,1,3,3,8,12,3,9,7,1,1,9,7,10,8,5,8,4,5,2,7,9,4,3,3,5,6,6,9,13,9,4,2,7,2,6,3,4,3,9,11,5,5,6,1,7,5,3,7,5,4,2,2,4,4,7,7,2,6,10,0,4,2,2,1,2,2,3,2,5,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,2,5,7,3,3,2,8,5,4,5,2,1,1,4,6,5,3,5,3,6,6,1,6,8,7,6,2,12,5,13,14,6,12,6,8,13,15,16,15,13,16,24,19,26,27,28,21,28,59,58,40,60,42,44,39,67,69,83,74,59,56,35,94,73,69,69,72,48,45,71,59,81,44,69,58,32,83,47,51,34,31,27,30,38,29,20,25,10,16,13,24,23,30,22,29,22,23,43,46,52,52,33,26,30,49,26,35,45,37,35,42,56,50,50,27,7,44,43,65,87,69,74,33,77,66,105,73,83,69,58,35,46,69,66,45,7,0
South Gloucestershire,E06000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,12,6,10,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,10,7,27,20,20,22,20,13,30,27,22,35,40,36,29,29,46,52,47,48,59,40,50,86,112,114,113,116,60,85,145,146,120,137,121,73,78,175,134,148,150,152,112,119,170,146,141,142,158,115,107,150,104,99,78,56,67,51,94,52,88,64,51,32,57,69,72,45,55,48,44,44,71,75,82,73,53,60,61,91,106,100,71,67,54,65,100,92,104,51,30,85,131,145,228,187,182,136,169,152,267,227,160,173,159,141,130,219,154,112,13,0
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,3,3,3,4,1,2,1,1,2,2,4,1,3,1,1,1,3,4,2,4,4,5,6,1,4,12,7,7,4,1,7,2,12,9,4,12,11,7,5,17,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,15,16,8,6,14,3,7,7,8,4,5,3,3,4,6,3,5,11,6,2,3,4,5,0,0,3,1,12,5,7,4,2,17,11,13,10,4,8,10,21,19,11,8,3,22,23,26,22,24,10,23,49,13,39,25,26,17,35,20,17,23,23,16,1,0
South Holland,E07000140,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,6,2,0,0,4,2,3,0,3,5,3,5,4,1,5,5,3,3,1,4,4,4,1,5,6,7,4,10,5,9,5,10,12,15,19,8,20,18,9,11,27,33,51,20,11,7,7,43,30,8,13,8,4,6,12,8,3,11,5,0,13,5,8,7,3,2,7,4,10,7,6,12,9,4,4,5,10,0,2,3,2,4,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,1,2,1,1,4,1,7,9,2,2,4,5,5,8,9,2,6,2,6,7,10,13,10,7,13,36,20,27,30,12,31,30,17,24,23,16,14,16,7,27,27,19,26,42,18,43,33,36,36,24,27,11,18,26,27,16,29,23,7,8,23,23,21,8,37,18,12,34,18,14,12,17,15,8,26,17,32,22,33,13,13,49,26,38,31,31,20,29,44,27,43,25,9,21,36,44,60,55,32,16,32,41,49,41,40,46,28,29,42,47,62,34,2,0
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,11,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,4,7,3,1,3,2,6,9,1,3,2,5,4,2,2,5,3,5,3,0,4,5,2,5,10,2,6,6,13,15,14,16,15,22,25,17,19,22,15,16,26,28,22,20,13,24,17,30,39,24,32,36,16,21,36,25,31,26,37,20,14,54,43,46,37,38,41,34,64,44,68,52,36,29,32,54,37,49,43,28,31,20,43,23,34,22,37,32,29,62,58,44,37,27,21,21,53,41,39,46,40,41,34,57,35,62,48,47,40,74,81,86,75,53,32,52,94,82,120,120,69,53,95,83,102,80,79,65,58,42,47,84,48,51,4,0
South Lakeland,E07000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,5,1,2,0,3,6,11,16,4,10,2,4,15,19,13,19,3,11,6,21,14,19,10,18,16,26,8,12,13,2,5,16,12,8,3,8,10,7,3,8,10,5,12,6,9,4,16,10,18,16,3,7,0,5,1,1,6,5,0,0,6,0,3,1,0,0,2,2,3,4,2,0,0,2,0,0,1,2,1,0,0,1,4,1,3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,6,3,1,0,2,2,2,0,3,0,0,0,0,0,6,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,2,1,1,1,4,7,4,3,2,1,1,0,3,2,3,1,6,2,1,4,9,6,6,8,2,7,4,11,7,14,8,11,15,17,31,30,19,12,16,9,8,14,34,11,15,21,12,19,43,18,25,19,18,24,21,32,30,23,36,20,22,17,33,16,25,25,26,21,25,37,33,37,54,25,24,12,40,115,13,24,17,19,8,17,12,13,7,14,7,12,19,22,12,16,6,9,8,30,22,23,24,31,25,16,37,28,24,36,26,26,16,36,32,32,22,8,18,34,42,77,45,26,45,55,50,55,64,53,37,49,44,39,40,54,40,5,0
South Norfolk,E07000149,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,1,4,4,3,1,2,5,1,2,9,3,1,5,5,6,3,3,5,2,10,7,2,3,2,4,6,3,10,14,4,10,10,7,10,9,6,26,9,6,5,10,5,3,4,4,2,4,3,3,0,1,4,3,3,3,1,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,2,5,3,2,3,2,0,1,2,1,0,3,4,0,2,0,0,0,3,4,1,0,2,2,2,2,1,1,3,3,3,5,1,8,3,2,4,4,4,5,6,6,4,7,5,4,4,6,10,13,17,4,7,16,11,18,8,7,4,3,16,6,20,15,14,10,9,25,15,18,12,26,25,43,65,58,38,41,44,29,20,47,31,31,32,25,16,12,27,18,34,19,18,13,8,31,21,34,26,22,12,8,22,20,25,30,22,14,10,39,48,34,51,39,44,51,65,61,62,64,23,104,85,120,124,103,92,82,103,85,79,72,77,81,70,47,60,113,65,59,9,0
South Northamptonshire,E07000155,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,1,1,2,2,4,4,1,2,5,4,6,7,5,4,5,7,0,4,4,5,3,1,1,4,3,4,2,3,2,2,1,3,2,4,1,2,5,5,2,1,2,8,1,5,2,1,8,1,2,1,3,0,5,5,5,2,4,4,1,5,3,2,3,0,2,1,3,2,5,0,2,2,5,1,1,1,0,1,0,1,2,1,3,1,4,0,1,1,1,2,4,0,2,4,0,2,1,0,1,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,2,2,1,1,0,1,2,0,0,3,3,3,2,3,1,2,1,2,2,2,1,3,1,3,1,1,2,0,2,1,2,1,2,2,1,6,1,8,3,4,14,7,9,8,16,13,11,13,16,10,10,13,9,9,18,20,26,13,14,14,14,12,10,18,21,15,28,11,53,23,24,29,25,17,31,25,35,39,42,29,30,39,39,26,29,26,23,18,24,24,16,12,9,16,7,17,15,15,16,18,21,4,12,14,25,27,17,20,24,24,25,58,55,37,50,33,41,69,59,68,41,27,42,89,67,106,114,87,46,82,68,93,74,79,62,52,52,56,68,53,50,7,0
South Oxfordshire,E07000179,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,4,1,1,1,6,6,7,3,6,3,4,7,8,13,9,11,4,8,14,5,9,13,14,7,9,11,5,5,13,10,6,8,6,3,2,14,4,10,9,3,6,6,9,8,8,3,17,13,5,3,8,11,16,17,5,11,5,7,4,31,11,5,6,8,12,1,1,1,6,3,2,8,2,1,7,0,1,3,4,0,3,5,0,4,2,1,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,1,1,2,1,2,0,5,1,2,1,3,3,1,0,1,2,1,2,1,0,1,1,3,1,4,5,2,1,0,2,4,0,2,1,0,2,2,3,0,0,4,2,3,1,2,2,2,1,6,5,4,5,6,13,12,4,7,11,8,8,9,7,18,18,13,11,17,10,8,15,23,30,22,23,11,17,28,27,19,24,28,20,11,28,29,25,32,30,31,18,40,27,26,27,18,21,20,34,21,19,8,20,4,10,10,15,19,6,11,5,10,15,11,17,33,17,16,17,26,24,24,25,32,21,26,35,35,52,43,42,46,68,77,81,81,56,20,95,91,122,182,150,94,58,117,87,135,100,62,60,64,60,40,81,82,47,4,0
South Ribble,E07000126,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,6,4,0,1,7,5,4,7,6,5,1,6,6,8,8,5,11,10,7,7,6,7,5,10,9,6,5,14,9,20,4,4,4,9,11,7,5,4,3,4,5,7,8,10,2,4,10,10,8,6,3,7,7,9,9,6,12,10,6,9,3,6,5,2,2,4,3,3,2,3,1,2,4,4,3,2,1,2,3,3,1,2,4,1,3,0,1,1,3,1,0,2,0,1,3,2,1,1,0,0,1,3,1,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,1,3,5,3,2,2,1,0,0,1,1,4,2,1,2,2,2,1,1,0,1,0,2,1,3,2,0,0,1,2,0,4,6,8,7,5,17,12,5,7,6,13,6,7,9,5,7,5,7,14,7,9,13,21,18,16,16,20,38,22,24,43,39,24,40,49,55,46,33,47,28,34,53,55,56,66,47,47,57,89,78,103,64,58,51,53,64,56,67,52,33,43,45,59,40,48,34,28,36,40,49,46,43,44,29,33,22,49,40,32,30,37,24,23,43,51,50,35,14,26,23,25,34,30,19,37,32,23,34,38,17,28,27,26,18,32,36,36,26,39,18,35,41,34,29,21,7,24,36,44,80,65,77,30,88,51,75,79,83,84,73,82,65,116,83,60,1,0
South Somerset,E07000189,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,1,3,3,1,5,6,3,3,3,7,3,5,1,2,5,4,1,7,5,6,5,1,5,2,5,2,4,7,5,4,8,12,10,3,4,1,16,3,2,8,4,9,4,7,7,8,7,6,3,2,1,3,1,5,4,1,2,1,1,5,3,3,1,1,2,1,2,6,1,2,2,4,2,3,1,0,0,0,2,0,6,1,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,2,1,2,0,3,1,2,5,2,0,0,0,0,2,1,1,1,1,0,2,0,3,2,1,0,0,1,2,2,4,1,0,2,5,4,14,5,5,3,9,11,4,8,4,9,6,7,7,8,7,5,1,4,8,10,13,16,9,6,3,25,12,17,21,13,17,14,24,22,32,24,32,22,24,52,25,51,29,42,37,26,56,35,31,20,17,12,10,25,48,26,18,19,17,14,23,49,35,29,19,11,20,44,42,39,38,18,25,33,39,45,39,34,54,22,43,69,40,47,39,17,46,71,74,112,68,36,39,52,80,84,85,76,54,50,53,50,72,44,43,1,0
South Staffordshire,E07000196,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,4,1,5,6,3,3,4,2,10,11,3,8,8,7,9,5,8,6,6,9,6,9,15,13,3,1,1,7,3,9,7,7,3,2,13,7,9,5,3,5,7,7,0,0,6,4,8,2,2,2,5,2,1,0,0,0,1,3,3,0,2,4,2,0,1,2,1,1,1,5,9,1,1,3,1,2,1,3,3,0,1,5,3,1,2,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,1,1,1,2,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,7,9,3,4,4,3,9,8,3,5,6,0,3,2,6,12,5,8,6,5,6,8,8,8,10,12,5,9,14,18,14,11,11,5,21,25,31,25,22,16,23,22,30,40,33,28,35,26,64,63,47,55,114,41,43,84,85,68,73,62,40,51,95,120,88,78,75,40,52,98,101,74,67,78,57,46,73,74,50,37,42,40,34,54,38,24,33,27,25,24,34,27,22,21,25,19,23,36,29,30,15,31,40,28,32,40,29,34,30,40,41,56,68,56,50,12,67,88,63,125,143,88,56,116,92,139,117,87,89,90,84,58,112,128,71,12,0
South Tyneside,E08000023,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,31,17,15,19,54,29,41,45,49,61,41,41,46,59,43,48,42,56,45,71,57,63,57,48,59,59,54,67,43,39,35,66,49,52,61,50,34,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,72,60,68,81,93,104,64,63,57,51,77,54,45,51,57,40,30,65,48,32,53,43,41,39,96,81,63,75,71,54,50,81,79,76,43,58,49,45,58,70,61,39,21,64,93,79,171,166,108,68,110,64,148,111,85,72,68,69,59,87,54,65,18,0
Southampton,E06000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,18,14,17,10,11,12,9,15,13,23,9,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,21,17,22,18,28,30,29,33,30,20,49,42,54,71,56,43,55,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,84,59,38,43,22,25,27,32,37,32,22,24,18,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,93,85,165,190,129,103,43,164,194,192,388,293,226,116,255,257,286,299,202,196,193,174,173,270,197,117,38,0
